TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""Pressure_Coefficient""Mach""Laminar_Viscosity""Skin_Friction_Coefficient""Heat_Flux""Y_Plus""Eddy_Viscosity"
ZONE NODES= 1024, ELEMENTS= 1024, DATAPACKING=POINT, ZONETYPE=FELINESEG
1.761797e-01	-5.540400e-02	9.898727e-01	0.000000e+00	0.000000e+00	2.484219e+00	1.000000e-10	9.936875e-01	1.003850e+00	-4.009432e-01	0.000000e+00	0.000000e+00	4.641770e-03	-3.603265e-08	1.146953e-01	1.027265e-20	
1.732226e-01	-5.517703e-02	9.898569e-01	0.000000e+00	0.000000e+00	2.484176e+00	1.000000e-10	9.936705e-01	1.003848e+00	-4.020235e-01	0.000000e+00	0.000000e+00	4.661041e-03	-3.633249e-08	1.149323e-01	1.027202e-20	
1.703010e-01	-5.494520e-02	9.898419e-01	0.000000e+00	0.000000e+00	2.484136e+00	1.000000e-10	9.936542e-01	1.003847e+00	-4.030582e-01	0.000000e+00	0.000000e+00	4.680301e-03	-3.663340e-08	1.151687e-01	1.027142e-20	
1.674148e-01	-5.470864e-02	9.898276e-01	0.000000e+00	0.000000e+00	2.484097e+00	1.000000e-10	9.936386e-01	1.003846e+00	-4.040479e-01	0.000000e+00	0.000000e+00	4.699549e-03	-3.693536e-08	1.154046e-01	1.027086e-20	
1.645640e-01	-5.446745e-02	9.898139e-01	0.000000e+00	0.000000e+00	2.484059e+00	1.000000e-10	9.936238e-01	1.003845e+00	-4.049915e-01	0.000000e+00	0.000000e+00	4.718787e-03	-3.723841e-08	1.156398e-01	1.027032e-20	
1.617484e-01	-5.422176e-02	9.898010e-01	0.000000e+00	0.000000e+00	2.484024e+00	1.000000e-10	9.936096e-01	1.003844e+00	-4.058894e-01	0.000000e+00	0.000000e+00	4.738015e-03	-3.754253e-08	1.158746e-01	1.026981e-20	
1.589679e-01	-5.397167e-02	9.897888e-01	0.000000e+00	0.000000e+00	2.483991e+00	1.000000e-10	9.935962e-01	1.003842e+00	-4.067400e-01	0.000000e+00	0.000000e+00	4.757227e-03	-3.784764e-08	1.161086e-01	1.026933e-20	
1.562223e-01	-5.371730e-02	9.897773e-01	0.000000e+00	0.000000e+00	2.483959e+00	1.000000e-10	9.935836e-01	1.003841e+00	-4.075443e-01	0.000000e+00	0.000000e+00	4.776416e-03	-3.815360e-08	1.163420e-01	1.026888e-20	
1.535115e-01	-5.345876e-02	9.897665e-01	0.000000e+00	0.000000e+00	2.483929e+00	1.000000e-10	9.935716e-01	1.003840e+00	-4.083009e-01	0.000000e+00	0.000000e+00	4.795597e-03	-3.846068e-08	1.165748e-01	1.026846e-20	
1.508353e-01	-5.319617e-02	9.897565e-01	0.000000e+00	0.000000e+00	2.483901e+00	1.000000e-10	9.935605e-01	1.003839e+00	-4.090096e-01	0.000000e+00	0.000000e+00	4.814757e-03	-3.876865e-08	1.168070e-01	1.026807e-20	
1.481936e-01	-5.292964e-02	9.897472e-01	0.000000e+00	0.000000e+00	2.483875e+00	1.000000e-10	9.935501e-01	1.003838e+00	-4.096699e-01	0.000000e+00	0.000000e+00	4.833890e-03	-3.907741e-08	1.170384e-01	1.026771e-20	
1.455862e-01	-5.265928e-02	9.897387e-01	0.000000e+00	0.000000e+00	2.483851e+00	1.000000e-10	9.935405e-01	1.003837e+00	-4.102798e-01	0.000000e+00	0.000000e+00	4.853009e-03	-3.938715e-08	1.172692e-01	1.026739e-20	
1.430130e-01	-5.238521e-02	9.897310e-01	0.000000e+00	0.000000e+00	2.483829e+00	1.000000e-10	9.935316e-01	1.003836e+00	-4.108418e-01	0.000000e+00	0.000000e+00	4.872079e-03	-3.969732e-08	1.174990e-01	1.026709e-20	
1.404737e-01	-5.210754e-02	9.897240e-01	0.000000e+00	0.000000e+00	2.483809e+00	1.000000e-10	9.935235e-01	1.003835e+00	-4.113546e-01	0.000000e+00	0.000000e+00	4.891139e-03	-4.000855e-08	1.177283e-01	1.026682e-20	
1.379681e-01	-5.182638e-02	9.897177e-01	0.000000e+00	0.000000e+00	2.483791e+00	1.000000e-10	9.935163e-01	1.003834e+00	-4.118171e-01	0.000000e+00	0.000000e+00	4.910153e-03	-4.032024e-08	1.179566e-01	1.026659e-20	
1.354961e-01	-5.154184e-02	9.897123e-01	0.000000e+00	0.000000e+00	2.483774e+00	1.000000e-10	9.935097e-01	1.003833e+00	-4.122310e-01	0.000000e+00	0.000000e+00	4.929153e-03	-4.063291e-08	1.181844e-01	1.026639e-20	
1.330575e-01	-5.125403e-02	9.897076e-01	0.000000e+00	0.000000e+00	2.483760e+00	1.000000e-10	9.935040e-01	1.003832e+00	-4.125938e-01	0.000000e+00	0.000000e+00	4.948118e-03	-4.094620e-08	1.184114e-01	1.026622e-20	
1.306519e-01	-5.096305e-02	9.897037e-01	0.000000e+00	0.000000e+00	2.483748e+00	1.000000e-10	9.934991e-01	1.003831e+00	-4.129063e-01	0.000000e+00	0.000000e+00	4.967046e-03	-4.126008e-08	1.186375e-01	1.026608e-20	
1.282793e-01	-5.066902e-02	9.897005e-01	0.000000e+00	0.000000e+00	2.483737e+00	1.000000e-10	9.934950e-01	1.003830e+00	-4.131695e-01	0.000000e+00	0.000000e+00	4.985958e-03	-4.157488e-08	1.188630e-01	1.026597e-20	
1.259394e-01	-5.037205e-02	9.896982e-01	0.000000e+00	0.000000e+00	2.483729e+00	1.000000e-10	9.934917e-01	1.003829e+00	-4.133790e-01	0.000000e+00	0.000000e+00	5.004826e-03	-4.189017e-08	1.190877e-01	1.026590e-20	
1.236320e-01	-5.007223e-02	9.896966e-01	0.000000e+00	0.000000e+00	2.483723e+00	1.000000e-10	9.934891e-01	1.003828e+00	-4.135386e-01	0.000000e+00	0.000000e+00	5.023650e-03	-4.220589e-08	1.193114e-01	1.026585e-20	
1.213567e-01	-4.976968e-02	9.896959e-01	0.000000e+00	0.000000e+00	2.483719e+00	1.000000e-10	9.934874e-01	1.003827e+00	-4.136474e-01	0.000000e+00	0.000000e+00	5.042456e-03	-4.252248e-08	1.195345e-01	1.026584e-20	
1.191135e-01	-4.946449e-02	9.896959e-01	0.000000e+00	0.000000e+00	2.483717e+00	1.000000e-10	9.934866e-01	1.003826e+00	-4.137000e-01	0.000000e+00	0.000000e+00	5.061219e-03	-4.283955e-08	1.197568e-01	1.026587e-20	
1.169020e-01	-4.915677e-02	9.896968e-01	0.000000e+00	0.000000e+00	2.483716e+00	1.000000e-10	9.934866e-01	1.003825e+00	-4.137028e-01	0.000000e+00	0.000000e+00	5.079928e-03	-4.315687e-08	1.199781e-01	1.026593e-20	
1.147221e-01	-4.884662e-02	9.896985e-01	0.000000e+00	0.000000e+00	2.483718e+00	1.000000e-10	9.934873e-01	1.003824e+00	-4.136529e-01	0.000000e+00	0.000000e+00	5.098615e-03	-4.347498e-08	1.201987e-01	1.026602e-20	
1.125733e-01	-4.853415e-02	9.897011e-01	0.000000e+00	0.000000e+00	2.483723e+00	1.000000e-10	9.934891e-01	1.003823e+00	-4.135443e-01	0.000000e+00	0.000000e+00	5.117247e-03	-4.379332e-08	1.204184e-01	1.026615e-20	
1.104556e-01	-4.821944e-02	9.897044e-01	0.000000e+00	0.000000e+00	2.483729e+00	1.000000e-10	9.934915e-01	1.003822e+00	-4.133862e-01	0.000000e+00	0.000000e+00	5.135817e-03	-4.411175e-08	1.206370e-01	1.026630e-20	
1.083686e-01	-4.790259e-02	9.897086e-01	0.000000e+00	0.000000e+00	2.483737e+00	1.000000e-10	9.934949e-01	1.003821e+00	-4.131736e-01	0.000000e+00	0.000000e+00	5.154365e-03	-4.443098e-08	1.208550e-01	1.026650e-20	
1.063121e-01	-4.758371e-02	9.897137e-01	0.000000e+00	0.000000e+00	2.483748e+00	1.000000e-10	9.934992e-01	1.003821e+00	-4.128992e-01	0.000000e+00	0.000000e+00	5.172846e-03	-4.475017e-08	1.210718e-01	1.026673e-20	
1.042858e-01	-4.726289e-02	9.897196e-01	0.000000e+00	0.000000e+00	2.483761e+00	1.000000e-10	9.935043e-01	1.003820e+00	-4.125755e-01	0.000000e+00	0.000000e+00	5.191252e-03	-4.506922e-08	1.212875e-01	1.026700e-20	
1.022895e-01	-4.694021e-02	9.897264e-01	0.000000e+00	0.000000e+00	2.483776e+00	1.000000e-10	9.935103e-01	1.003819e+00	-4.121951e-01	0.000000e+00	0.000000e+00	5.209639e-03	-4.538906e-08	1.215026e-01	1.026730e-20	
1.003228e-01	-4.661578e-02	9.897342e-01	0.000000e+00	0.000000e+00	2.483793e+00	1.000000e-10	9.935173e-01	1.003818e+00	-4.117497e-01	0.000000e+00	0.000000e+00	5.227944e-03	-4.570859e-08	1.217164e-01	1.026764e-20	
9.838552e-02	-4.628967e-02	9.897427e-01	0.000000e+00	0.000000e+00	2.483813e+00	1.000000e-10	9.935251e-01	1.003817e+00	-4.112553e-01	0.000000e+00	0.000000e+00	5.246161e-03	-4.602772e-08	1.219289e-01	1.026801e-20	
9.647736e-02	-4.596199e-02	9.897521e-01	0.000000e+00	0.000000e+00	2.483835e+00	1.000000e-10	9.935338e-01	1.003817e+00	-4.107018e-01	0.000000e+00	0.000000e+00	5.264362e-03	-4.634766e-08	1.221408e-01	1.026842e-20	
9.459806e-02	-4.563281e-02	9.897626e-01	0.000000e+00	0.000000e+00	2.483859e+00	1.000000e-10	9.935436e-01	1.003816e+00	-4.100795e-01	0.000000e+00	0.000000e+00	5.282461e-03	-4.666690e-08	1.223513e-01	1.026887e-20	
9.274732e-02	-4.530222e-02	9.897739e-01	0.000000e+00	0.000000e+00	2.483885e+00	1.000000e-10	9.935542e-01	1.003815e+00	-4.094085e-01	0.000000e+00	0.000000e+00	5.300455e-03	-4.698539e-08	1.225603e-01	1.026936e-20	
9.092487e-02	-4.497031e-02	9.897861e-01	0.000000e+00	0.000000e+00	2.483914e+00	1.000000e-10	9.935657e-01	1.003814e+00	-4.086758e-01	0.000000e+00	0.000000e+00	5.318422e-03	-4.730449e-08	1.227687e-01	1.026988e-20	
8.913043e-02	-4.463716e-02	9.897994e-01	0.000000e+00	0.000000e+00	2.483946e+00	1.000000e-10	9.935784e-01	1.003814e+00	-4.078732e-01	0.000000e+00	0.000000e+00	5.336289e-03	-4.762285e-08	1.229756e-01	1.027045e-20	
8.736372e-02	-4.430285e-02	9.898135e-01	0.000000e+00	0.000000e+00	2.483980e+00	1.000000e-10	9.935919e-01	1.003813e+00	-4.070161e-01	0.000000e+00	0.000000e+00	5.354034e-03	-4.794012e-08	1.231808e-01	1.027105e-20	
8.562443e-02	-4.396746e-02	9.898286e-01	0.000000e+00	0.000000e+00	2.484016e+00	1.000000e-10	9.936063e-01	1.003812e+00	-4.060974e-01	0.000000e+00	0.000000e+00	5.371713e-03	-4.825727e-08	1.233851e-01	1.027169e-20	
8.391231e-02	-4.363107e-02	9.898447e-01	0.000000e+00	0.000000e+00	2.484055e+00	1.000000e-10	9.936219e-01	1.003812e+00	-4.051113e-01	0.000000e+00	0.000000e+00	5.389313e-03	-4.857401e-08	1.235881e-01	1.027238e-20	
8.222704e-02	-4.329374e-02	9.898618e-01	0.000000e+00	0.000000e+00	2.484096e+00	1.000000e-10	9.936385e-01	1.003811e+00	-4.040566e-01	0.000000e+00	0.000000e+00	5.406771e-03	-4.888922e-08	1.237892e-01	1.027310e-20	
8.056836e-02	-4.295557e-02	9.898799e-01	0.000000e+00	0.000000e+00	2.484140e+00	1.000000e-10	9.936560e-01	1.003810e+00	-4.029453e-01	0.000000e+00	0.000000e+00	5.424101e-03	-4.920316e-08	1.239886e-01	1.027387e-20	
7.893597e-02	-4.261662e-02	9.898990e-01	0.000000e+00	0.000000e+00	2.484186e+00	1.000000e-10	9.936746e-01	1.003810e+00	-4.017663e-01	0.000000e+00	0.000000e+00	5.441384e-03	-4.951723e-08	1.241873e-01	1.027468e-20	
7.732958e-02	-4.227696e-02	9.899193e-01	0.000000e+00	0.000000e+00	2.484236e+00	1.000000e-10	9.936944e-01	1.003809e+00	-4.005066e-01	0.000000e+00	0.000000e+00	5.458491e-03	-4.982905e-08	1.243837e-01	1.027553e-20	
7.574891e-02	-4.193667e-02	9.899404e-01	0.000000e+00	0.000000e+00	2.484288e+00	1.000000e-10	9.937151e-01	1.003809e+00	-3.991953e-01	0.000000e+00	0.000000e+00	5.475433e-03	-5.013888e-08	1.245779e-01	1.027642e-20	
7.419367e-02	-4.159580e-02	9.899627e-01	0.000000e+00	0.000000e+00	2.484342e+00	1.000000e-10	9.937368e-01	1.003808e+00	-3.978118e-01	0.000000e+00	0.000000e+00	5.492312e-03	-5.044849e-08	1.247712e-01	1.027736e-20	
7.266356e-02	-4.125444e-02	9.899861e-01	0.000000e+00	0.000000e+00	2.484400e+00	1.000000e-10	9.937599e-01	1.003808e+00	-3.963494e-01	0.000000e+00	0.000000e+00	5.509049e-03	-5.075643e-08	1.249627e-01	1.027834e-20	
7.115831e-02	-4.091264e-02	9.900106e-01	0.000000e+00	0.000000e+00	2.484460e+00	1.000000e-10	9.937840e-01	1.003807e+00	-3.948189e-01	0.000000e+00	0.000000e+00	5.525573e-03	-5.106138e-08	1.251516e-01	1.027937e-20	
6.967762e-02	-4.057048e-02	9.900361e-01	0.000000e+00	0.000000e+00	2.484523e+00	1.000000e-10	9.938091e-01	1.003807e+00	-3.932213e-01	0.000000e+00	0.000000e+00	5.541968e-03	-5.136486e-08	1.253388e-01	1.028044e-20	
6.822122e-02	-4.022800e-02	9.900628e-01	0.000000e+00	0.000000e+00	2.484589e+00	1.000000e-10	9.938355e-01	1.003806e+00	-3.915488e-01	0.000000e+00	0.000000e+00	5.558257e-03	-5.166727e-08	1.255246e-01	1.028156e-20	
6.678880e-02	-3.988527e-02	9.900909e-01	0.000000e+00	0.000000e+00	2.484658e+00	1.000000e-10	9.938633e-01	1.003806e+00	-3.897845e-01	0.000000e+00	0.000000e+00	5.574321e-03	-5.196631e-08	1.257076e-01	1.028274e-20	
6.538010e-02	-3.954236e-02	9.901199e-01	0.000000e+00	0.000000e+00	2.484730e+00	1.000000e-10	9.938919e-01	1.003805e+00	-3.879649e-01	0.000000e+00	0.000000e+00	5.590159e-03	-5.226206e-08	1.258880e-01	1.028395e-20	
6.399481e-02	-3.919932e-02	9.901501e-01	0.000000e+00	0.000000e+00	2.484805e+00	1.000000e-10	9.939219e-01	1.003805e+00	-3.860631e-01	0.000000e+00	0.000000e+00	5.605863e-03	-5.255612e-08	1.260666e-01	1.028522e-20	
6.263267e-02	-3.885621e-02	9.901815e-01	0.000000e+00	0.000000e+00	2.484883e+00	1.000000e-10	9.939531e-01	1.003805e+00	-3.840813e-01	0.000000e+00	0.000000e+00	5.621452e-03	-5.284884e-08	1.262438e-01	1.028653e-20	
6.129338e-02	-3.851308e-02	9.902144e-01	0.000000e+00	0.000000e+00	2.484965e+00	1.000000e-10	9.939858e-01	1.003804e+00	-3.820031e-01	0.000000e+00	0.000000e+00	5.636763e-03	-5.313708e-08	1.264178e-01	1.028790e-20	
5.997667e-02	-3.816999e-02	9.902483e-01	0.000000e+00	0.000000e+00	2.485049e+00	1.000000e-10	9.940195e-01	1.003804e+00	-3.798629e-01	0.000000e+00	0.000000e+00	5.651764e-03	-5.342032e-08	1.265881e-01	1.028932e-20	
5.868226e-02	-3.782699e-02	9.902835e-01	0.000000e+00	0.000000e+00	2.485137e+00	1.000000e-10	9.940546e-01	1.003804e+00	-3.776363e-01	0.000000e+00	0.000000e+00	5.666640e-03	-5.370191e-08	1.267568e-01	1.029079e-20	
5.740986e-02	-3.748413e-02	9.903200e-01	0.000000e+00	0.000000e+00	2.485228e+00	1.000000e-10	9.940910e-01	1.003804e+00	-3.753230e-01	0.000000e+00	0.000000e+00	5.681344e-03	-5.398099e-08	1.269235e-01	1.029231e-20	
5.615920e-02	-3.714147e-02	9.903581e-01	0.000000e+00	0.000000e+00	2.485323e+00	1.000000e-10	9.941291e-01	1.003803e+00	-3.729075e-01	0.000000e+00	0.000000e+00	5.695717e-03	-5.425441e-08	1.270864e-01	1.029390e-20	
5.493001e-02	-3.679904e-02	9.903973e-01	0.000000e+00	0.000000e+00	2.485421e+00	1.000000e-10	9.941682e-01	1.003803e+00	-3.704234e-01	0.000000e+00	0.000000e+00	5.709736e-03	-5.452185e-08	1.272453e-01	1.029553e-20	
5.372200e-02	-3.645690e-02	9.904379e-01	0.000000e+00	0.000000e+00	2.485522e+00	1.000000e-10	9.942088e-01	1.003803e+00	-3.678467e-01	0.000000e+00	0.000000e+00	5.723580e-03	-5.478656e-08	1.274021e-01	1.029723e-20	
5.253491e-02	-3.611510e-02	9.904798e-01	0.000000e+00	0.000000e+00	2.485627e+00	1.000000e-10	9.942508e-01	1.003803e+00	-3.651776e-01	0.000000e+00	0.000000e+00	5.737214e-03	-5.504791e-08	1.275564e-01	1.029897e-20	
5.136847e-02	-3.577367e-02	9.905235e-01	0.000000e+00	0.000000e+00	2.485737e+00	1.000000e-10	9.942946e-01	1.003803e+00	-3.623973e-01	0.000000e+00	0.000000e+00	5.750475e-03	-5.530261e-08	1.277066e-01	1.030079e-20	
5.022241e-02	-3.543267e-02	9.905683e-01	0.000000e+00	0.000000e+00	2.485849e+00	1.000000e-10	9.943396e-01	1.003803e+00	-3.595435e-01	0.000000e+00	0.000000e+00	5.763349e-03	-5.555054e-08	1.278523e-01	1.030266e-20	
4.909646e-02	-3.509213e-02	9.906147e-01	0.000000e+00	0.000000e+00	2.485965e+00	1.000000e-10	9.943861e-01	1.003803e+00	-3.565890e-01	0.000000e+00	0.000000e+00	5.775984e-03	-5.579438e-08	1.279954e-01	1.030459e-20	
4.799036e-02	-3.475210e-02	9.906626e-01	0.000000e+00	0.000000e+00	2.486086e+00	1.000000e-10	9.944342e-01	1.003803e+00	-3.535345e-01	0.000000e+00	0.000000e+00	5.788354e-03	-5.603364e-08	1.281355e-01	1.030658e-20	
4.690383e-02	-3.441261e-02	9.907123e-01	0.000000e+00	0.000000e+00	2.486211e+00	1.000000e-10	9.944842e-01	1.003803e+00	-3.503599e-01	0.000000e+00	0.000000e+00	5.800292e-03	-5.626493e-08	1.282707e-01	1.030864e-20	
4.583663e-02	-3.407371e-02	9.907633e-01	0.000000e+00	0.000000e+00	2.486339e+00	1.000000e-10	9.945355e-01	1.003803e+00	-3.471031e-01	0.000000e+00	0.000000e+00	5.811771e-03	-5.648789e-08	1.284009e-01	1.031076e-20	
4.478849e-02	-3.373544e-02	9.908159e-01	0.000000e+00	0.000000e+00	2.486471e+00	1.000000e-10	9.945885e-01	1.003803e+00	-3.437401e-01	0.000000e+00	0.000000e+00	5.822962e-03	-5.670564e-08	1.285278e-01	1.031295e-20	
4.375915e-02	-3.339782e-02	9.908702e-01	0.000000e+00	0.000000e+00	2.486608e+00	1.000000e-10	9.946432e-01	1.003803e+00	-3.402676e-01	0.000000e+00	0.000000e+00	5.833787e-03	-5.691665e-08	1.286508e-01	1.031521e-20	
4.274837e-02	-3.306091e-02	9.909262e-01	0.000000e+00	0.000000e+00	2.486749e+00	1.000000e-10	9.946996e-01	1.003804e+00	-3.366841e-01	0.000000e+00	0.000000e+00	5.844255e-03	-5.712111e-08	1.287697e-01	1.031753e-20	
4.175588e-02	-3.272472e-02	9.909841e-01	0.000000e+00	0.000000e+00	2.486895e+00	1.000000e-10	9.947581e-01	1.003804e+00	-3.329731e-01	0.000000e+00	0.000000e+00	5.854203e-03	-5.731567e-08	1.288830e-01	1.031994e-20	
4.078143e-02	-3.238930e-02	9.910434e-01	0.000000e+00	0.000000e+00	2.487045e+00	1.000000e-10	9.948180e-01	1.003804e+00	-3.291690e-01	0.000000e+00	0.000000e+00	5.863624e-03	-5.750029e-08	1.289905e-01	1.032240e-20	
3.982479e-02	-3.205468e-02	9.911046e-01	0.000000e+00	0.000000e+00	2.487199e+00	1.000000e-10	9.948797e-01	1.003805e+00	-3.252467e-01	0.000000e+00	0.000000e+00	5.872693e-03	-5.767829e-08	1.290941e-01	1.032494e-20	
3.888570e-02	-3.172090e-02	9.911676e-01	0.000000e+00	0.000000e+00	2.487359e+00	1.000000e-10	9.949434e-01	1.003805e+00	-3.212039e-01	0.000000e+00	0.000000e+00	5.881331e-03	-5.784807e-08	1.291931e-01	1.032756e-20	
3.796391e-02	-3.138797e-02	9.912325e-01	0.000000e+00	0.000000e+00	2.487523e+00	1.000000e-10	9.950091e-01	1.003806e+00	-3.170344e-01	0.000000e+00	0.000000e+00	5.889513e-03	-5.800914e-08	1.292871e-01	1.033025e-20	
3.705920e-02	-3.105593e-02	9.912995e-01	0.000000e+00	0.000000e+00	2.487692e+00	1.000000e-10	9.950769e-01	1.003806e+00	-3.127313e-01	0.000000e+00	0.000000e+00	5.897089e-03	-5.815840e-08	1.293745e-01	1.033303e-20	
3.617131e-02	-3.072482e-02	9.913681e-01	0.000000e+00	0.000000e+00	2.487866e+00	1.000000e-10	9.951464e-01	1.003807e+00	-3.083175e-01	0.000000e+00	0.000000e+00	5.904064e-03	-5.829606e-08	1.294554e-01	1.033588e-20	
3.530002e-02	-3.039466e-02	9.914388e-01	0.000000e+00	0.000000e+00	2.488045e+00	1.000000e-10	9.952180e-01	1.003807e+00	-3.037725e-01	0.000000e+00	0.000000e+00	5.910547e-03	-5.842414e-08	1.295310e-01	1.033881e-20	
3.444509e-02	-3.006547e-02	9.915115e-01	0.000000e+00	0.000000e+00	2.488229e+00	1.000000e-10	9.952916e-01	1.003808e+00	-2.990952e-01	0.000000e+00	0.000000e+00	5.916431e-03	-5.854049e-08	1.296002e-01	1.034182e-20	
3.360628e-02	-2.973730e-02	9.915861e-01	0.000000e+00	0.000000e+00	2.488418e+00	1.000000e-10	9.953673e-01	1.003809e+00	-2.942892e-01	0.000000e+00	0.000000e+00	5.921876e-03	-5.864831e-08	1.296646e-01	1.034492e-20	
3.278336e-02	-2.941015e-02	9.916631e-01	0.000000e+00	0.000000e+00	2.488614e+00	1.000000e-10	9.954455e-01	1.003810e+00	-2.893242e-01	0.000000e+00	0.000000e+00	5.926896e-03	-5.874764e-08	1.297245e-01	1.034811e-20	
3.197612e-02	-2.908406e-02	9.917420e-01	0.000000e+00	0.000000e+00	2.488814e+00	1.000000e-10	9.955256e-01	1.003811e+00	-2.842375e-01	0.000000e+00	0.000000e+00	5.931015e-03	-5.882935e-08	1.297746e-01	1.035138e-20	
3.118434e-02	-2.875905e-02	9.918232e-01	0.000000e+00	0.000000e+00	2.489020e+00	1.000000e-10	9.956081e-01	1.003812e+00	-2.790045e-01	0.000000e+00	0.000000e+00	5.934393e-03	-5.889636e-08	1.298168e-01	1.035475e-20	
3.040777e-02	-2.843515e-02	9.919064e-01	0.000000e+00	0.000000e+00	2.489232e+00	1.000000e-10	9.956927e-01	1.003813e+00	-2.736337e-01	0.000000e+00	0.000000e+00	5.936976e-03	-5.894762e-08	1.298504e-01	1.035820e-20	
2.964620e-02	-2.811238e-02	9.919918e-01	0.000000e+00	0.000000e+00	2.489449e+00	1.000000e-10	9.957795e-01	1.003814e+00	-2.681193e-01	0.000000e+00	0.000000e+00	5.939617e-03	-5.900002e-08	1.298847e-01	1.036174e-20	
2.889943e-02	-2.779077e-02	9.920798e-01	0.000000e+00	0.000000e+00	2.489673e+00	1.000000e-10	9.958691e-01	1.003815e+00	-2.624326e-01	0.000000e+00	0.000000e+00	5.941515e-03	-5.903767e-08	1.299111e-01	1.036539e-20	
2.816724e-02	-2.747033e-02	9.921703e-01	0.000000e+00	0.000000e+00	2.489903e+00	1.000000e-10	9.959612e-01	1.003816e+00	-2.565838e-01	0.000000e+00	0.000000e+00	5.941938e-03	-5.904601e-08	1.299215e-01	1.036914e-20	
2.744941e-02	-2.715109e-02	9.922627e-01	0.000000e+00	0.000000e+00	2.490138e+00	1.000000e-10	9.960552e-01	1.003818e+00	-2.506130e-01	0.000000e+00	0.000000e+00	5.941627e-03	-5.903983e-08	1.299240e-01	1.037297e-20	
2.674572e-02	-2.683307e-02	9.923575e-01	0.000000e+00	0.000000e+00	2.490380e+00	1.000000e-10	9.961519e-01	1.003819e+00	-2.444749e-01	0.000000e+00	0.000000e+00	5.941866e-03	-5.904447e-08	1.299327e-01	1.037690e-20	
2.605599e-02	-2.651629e-02	9.924552e-01	0.000000e+00	0.000000e+00	2.490629e+00	1.000000e-10	9.962515e-01	1.003821e+00	-2.381540e-01	0.000000e+00	0.000000e+00	5.940155e-03	-5.901044e-08	1.299202e-01	1.038095e-20	
2.538000e-02	-2.620076e-02	9.925549e-01	0.000000e+00	0.000000e+00	2.490883e+00	1.000000e-10	9.963531e-01	1.003822e+00	-2.316988e-01	0.000000e+00	0.000000e+00	5.937393e-03	-5.895559e-08	1.298963e-01	1.038509e-20	
2.471754e-02	-2.588653e-02	9.926574e-01	0.000000e+00	0.000000e+00	2.491144e+00	1.000000e-10	9.964577e-01	1.003824e+00	-2.250569e-01	0.000000e+00	0.000000e+00	5.935822e-03	-5.892421e-08	1.298857e-01	1.038933e-20	
2.406843e-02	-2.557359e-02	9.927630e-01	0.000000e+00	0.000000e+00	2.491414e+00	1.000000e-10	9.965655e-01	1.003826e+00	-2.182146e-01	0.000000e+00	0.000000e+00	5.931221e-03	-5.883292e-08	1.298420e-01	1.039372e-20	
2.343247e-02	-2.526198e-02	9.928703e-01	0.000000e+00	0.000000e+00	2.491688e+00	1.000000e-10	9.966751e-01	1.003828e+00	-2.112549e-01	0.000000e+00	0.000000e+00	5.926336e-03	-5.873591e-08	1.297954e-01	1.039817e-20	
2.280944e-02	-2.495170e-02	9.929810e-01	0.000000e+00	0.000000e+00	2.491970e+00	1.000000e-10	9.967881e-01	1.003830e+00	-2.040831e-01	0.000000e+00	0.000000e+00	5.921955e-03	-5.864904e-08	1.297544e-01	1.040276e-20	
2.219919e-02	-2.464278e-02	9.930941e-01	0.000000e+00	0.000000e+00	2.492259e+00	1.000000e-10	9.969036e-01	1.003832e+00	-1.967514e-01	0.000000e+00	0.000000e+00	5.913807e-03	-5.848793e-08	1.296723e-01	1.040745e-20	
2.160148e-02	-2.433524e-02	9.932097e-01	0.000000e+00	0.000000e+00	2.492555e+00	1.000000e-10	9.970219e-01	1.003834e+00	-1.892380e-01	0.000000e+00	0.000000e+00	5.908686e-03	-5.838612e-08	1.296234e-01	1.041224e-20	
2.101617e-02	-2.402909e-02	9.933287e-01	0.000000e+00	0.000000e+00	2.492859e+00	1.000000e-10	9.971434e-01	1.003836e+00	-1.815231e-01	0.000000e+00	0.000000e+00	5.899254e-03	-5.820040e-08	1.295275e-01	1.041719e-20	
2.044304e-02	-2.372436e-02	9.934500e-01	0.000000e+00	0.000000e+00	2.493169e+00	1.000000e-10	9.972676e-01	1.003839e+00	-1.736346e-01	0.000000e+00	0.000000e+00	5.891661e-03	-5.805003e-08	1.294517e-01	1.042221e-20	
1.988192e-02	-2.342106e-02	9.935749e-01	0.000000e+00	0.000000e+00	2.493489e+00	1.000000e-10	9.973954e-01	1.003841e+00	-1.655219e-01	0.000000e+00	0.000000e+00	5.882016e-03	-5.786039e-08	1.293536e-01	1.042740e-20	
1.933265e-02	-2.311920e-02	9.937019e-01	0.000000e+00	0.000000e+00	2.493814e+00	1.000000e-10	9.975255e-01	1.003843e+00	-1.572655e-01	0.000000e+00	0.000000e+00	5.870761e-03	-5.763899e-08	1.292378e-01	1.043267e-20	
1.879500e-02	-2.281882e-02	9.938322e-01	0.000000e+00	0.000000e+00	2.494147e+00	1.000000e-10	9.976590e-01	1.003846e+00	-1.487895e-01	0.000000e+00	0.000000e+00	5.861415e-03	-5.745535e-08	1.291430e-01	1.043807e-20	
