TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Limiter_1","Limiter_2","Limiter_3","Limiter_4","Limiter_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 3704, ELEMENTS= 3584, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.083108e+00	-5.677556e-05	9.975974e-01	1.805095e-01	4.096149e-02	2.509476e+00	9.787658e-07	9.995001e-01	9.426886e-01	9.548094e-01	9.993542e-01	0.000000e+00	9.969215e-01	9.993182e-01	-1.956096e-01	1.568668e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.668082e-07	
1.047901e+00	-6.142270e-05	9.967027e-01	1.758067e-01	3.571118e-02	2.507057e+00	3.680616e-06	9.964765e-01	7.250704e-01	9.243916e-01	9.996369e-01	0.000000e+00	9.963647e-01	9.996566e-01	-2.309622e-01	1.521455e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.667792e-06	
1.024884e+00	-6.853113e-05	9.953537e-01	1.617900e-01	2.875156e-02	2.503331e+00	7.013491e-06	9.925670e-01	7.363207e-01	8.936136e-01	9.999521e-01	0.000000e+00	9.959065e-01	1.000551e+00	-2.600581e-01	1.394894e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.980714e-06	
1.009837e+00	-7.940442e-05	9.941050e-01	1.318918e-01	1.895902e-02	2.499057e+00	3.989485e-06	9.913545e-01	6.268699e-01	8.819991e-01	9.553957e-01	0.000000e+00	9.960508e-01	1.001953e+00	-2.508965e-01	1.131718e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.965375e-06	
1.000007e+00	-9.570630e-05	9.956006e-01	4.835658e-02	5.597758e-03	2.499193e+00	3.373411e-07	9.997058e-01	5.598424e-01	8.892238e-01	9.702484e-01	0.000000e+00	9.992013e-01	1.003612e+00	-5.086482e-02	4.124896e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.694255e-07	
9.909358e-01	-1.363597e-03	9.943157e-01	1.040234e-01	1.443583e-02	2.501221e+00	1.851077e-07	9.865092e-01	5.910108e-01	8.839346e-01	9.985901e-01	0.000000e+00	9.982700e-01	1.003973e+00	-1.099921e-01	8.908874e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.364043e-08	
9.789314e-01	-3.026151e-03	9.946154e-01	1.003309e-01	1.376440e-02	2.500933e+00	2.114447e-07	9.962297e-01	6.584349e-01	9.131234e-01	1.000004e+00	0.000000e+00	9.983111e-01	1.003711e+00	-1.073856e-01	8.589327e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049181e-07	
9.631661e-01	-5.177333e-03	9.949292e-01	8.814171e-02	1.180818e-02	2.500010e+00	2.156044e-07	9.982911e-01	7.117888e-01	9.260148e-01	1.000007e+00	0.000000e+00	9.984141e-01	1.003498e+00	-1.008458e-01	7.540995e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.102264e-07	
9.426491e-01	-7.919148e-03	9.952262e-01	7.991680e-02	1.045198e-02	2.499887e+00	1.946298e-07	9.987557e-01	7.205429e-01	9.335768e-01	9.999942e-01	0.000000e+00	9.986493e-01	1.003435e+00	-8.591068e-02	6.832655e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.477875e-08	
9.162632e-01	-1.134984e-02	9.955120e-01	7.524432e-02	9.540367e-03	2.500319e+00	1.807562e-07	9.985680e-01	7.095366e-01	9.330890e-01	9.995744e-01	0.000000e+00	9.989720e-01	1.003471e+00	-6.542091e-02	6.427956e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.913910e-08	
8.828431e-01	-1.554580e-02	9.956548e-01	7.311029e-02	8.950940e-03	2.500625e+00	1.672210e-07	9.949449e-01	6.941301e-01	8.360881e-01	9.998190e-01	0.000000e+00	9.991602e-01	1.003516e+00	-5.347098e-02	6.241274e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.506669e-08	
8.413226e-01	-2.053604e-02	9.959719e-01	7.048656e-02	8.276833e-03	2.501374e+00	1.596917e-07	9.881090e-01	5.262571e-01	6.994048e-01	9.997192e-01	0.000000e+00	9.995380e-01	1.003576e+00	-2.948278e-02	6.011638e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.788412e-08	
7.909578e-01	-2.627119e-02	9.962668e-01	6.841869e-02	7.621075e-03	2.502103e+00	1.521973e-07	9.764645e-01	3.959427e-01	5.636160e-01	9.970731e-01	0.000000e+00	9.998900e-01	1.003632e+00	-7.138103e-03	5.829408e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.120801e-08	
7.316087e-01	-3.259176e-02	9.965791e-01	6.687894e-02	6.948906e-03	2.502932e+00	1.461229e-07	9.572319e-01	2.983273e-01	4.438622e-01	9.919611e-01	0.000000e+00	1.000266e+00	1.003695e+00	1.671629e-02	5.691720e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.617556e-08	
6.640115e-01	-3.920345e-02	9.969399e-01	6.587139e-02	6.231115e-03	2.503930e+00	1.418246e-07	9.266945e-01	2.258165e-01	3.474070e-01	9.847745e-01	0.000000e+00	1.000694e+00	1.003761e+00	4.389247e-02	5.598635e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.283674e-08	
5.899371e-01	-4.567144e-02	9.973877e-01	6.547457e-02	5.427219e-03	2.505162e+00	1.395913e-07	8.800610e-01	1.727466e-01	2.767019e-01	9.768404e-01	0.000000e+00	1.001199e+00	1.003817e+00	7.599129e-02	5.556525e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.119666e-08	
5.121201e-01	-5.145070e-02	9.979578e-01	6.547442e-02	4.457557e-03	2.506699e+00	1.384879e-07	8.173784e-01	1.358648e-01	2.363945e-01	9.669598e-01	0.000000e+00	1.001817e+00	1.003862e+00	1.151894e-01	5.547044e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.043766e-08	
4.339146e-01	-5.596750e-02	9.986630e-01	6.509917e-02	3.214567e-03	2.508587e+00	1.379867e-07	7.483125e-01	1.081896e-01	2.490837e-01	9.582947e-01	0.000000e+00	1.002584e+00	1.003922e+00	1.639184e-01	5.505165e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.013901e-08	
3.587483e-01	-5.874474e-02	9.994954e-01	6.450742e-02	1.684448e-03	2.510806e+00	1.366059e-07	6.901169e-01	9.226099e-02	4.494609e-01	9.679978e-01	0.000000e+00	1.003489e+00	1.003991e+00	2.213805e-01	5.445615e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.921803e-08	
2.895539e-01	-5.952650e-02	1.000334e+00	6.336618e-02	-7.121512e-05	2.513012e+00	1.335011e-07	6.652203e-01	8.469095e-02	9.730865e-01	9.949162e-01	0.000000e+00	1.004402e+00	1.004062e+00	2.793350e-01	5.342783e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.710996e-08	
2.283646e-01	-5.833942e-02	1.001381e+00	6.167093e-02	-2.073848e-03	2.515793e+00	1.307648e-07	6.764358e-01	8.360418e-02	2.967048e-01	9.836528e-01	0.000000e+00	1.005557e+00	1.004166e+00	3.526475e-01	5.197076e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.534936e-08	
1.761755e-01	-5.545984e-02	1.002752e+00	5.856556e-02	-4.194039e-03	2.519458e+00	1.269482e-07	7.247225e-01	8.721338e-02	1.384155e-01	9.789555e-01	0.000000e+00	1.007095e+00	1.004328e+00	4.503513e-01	4.938068e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.299540e-08	
1.330506e-01	-5.131139e-02	1.004212e+00	5.305667e-02	-6.086606e-03	2.523342e+00	1.172813e-07	7.900679e-01	9.247232e-02	1.134915e-01	9.914519e-01	0.000000e+00	1.008769e+00	1.004534e+00	5.565917e-01	4.484424e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.750005e-08	
9.837543e-02	-4.634903e-02	1.005780e+00	4.675766e-02	-7.682308e-03	2.527466e+00	9.930985e-08	8.193408e-01	9.331846e-02	1.039235e-01	9.954560e-01	0.000000e+00	1.010540e+00	1.004728e+00	6.690521e-01	3.972323e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.606296e-09	
7.114413e-02	-4.097457e-02	1.007566e+00	5.023360e-02	-1.122795e-02	2.532345e+00	7.327989e-08	8.690811e-01	1.511996e-01	1.582634e-01	9.944981e-01	0.000000e+00	1.012412e+00	1.004805e+00	7.879056e-01	4.307259e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.042102e-09	
5.020287e-02	-3.549784e-02	1.009020e+00	3.112621e-02	-9.175926e-03	2.535855e+00	2.899680e-08	9.988548e-01	9.264463e-01	9.808666e-01	9.965628e-01	0.000000e+00	1.014133e+00	1.005063e+00	8.971854e-01	2.711194e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.798239e-11	
3.441828e-02	-3.013460e-02	1.009773e+00	-2.555279e-03	1.056385e-03	2.538396e+00	2.854058e-08	9.855297e-01	9.389348e-01	8.166873e-01	9.945964e-01	0.000000e+00	1.015357e+00	1.005526e+00	9.748876e-01	2.307889e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.333898e-11	
2.277250e-02	-2.502535e-02	1.009906e+00	-3.469342e-02	1.730782e-02	2.539995e+00	2.807042e-08	1.000001e+00	8.162527e-01	6.943529e-01	9.895829e-01	0.000000e+00	1.015700e+00	1.005733e+00	9.966848e-01	3.235343e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.863648e-11	
1.440096e-02	-2.026227e-02	1.008903e+00	-8.650932e-02	5.608538e-02	2.541468e+00	8.972753e-08	8.131439e-01	7.364220e-01	6.970453e-01	8.543917e-01	0.000000e+00	1.014480e+00	1.005523e+00	9.192080e-01	8.612804e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.633580e-09	
8.589670e-03	-1.591617e-02	1.005882e+00	-9.597866e-02	8.289561e-02	2.534454e+00	5.794276e-08	8.176918e-01	6.767806e-01	7.277880e-01	9.200035e-01	0.000000e+00	1.010584e+00	1.004670e+00	6.718173e-01	1.063085e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.206827e-09	
4.745926e-03	-1.205567e-02	9.999407e-01	-1.149833e-01	1.337537e-01	2.522441e+00	4.694815e-08	7.689299e-01	9.948899e-01	8.520024e-01	7.208737e-01	0.000000e+00	1.002754e+00	1.002809e+00	1.746998e-01	1.488710e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.152066e-10	
2.359280e-03	-8.745782e-03	9.916549e-01	-1.171351e-01	1.908746e-01	2.505972e+00	3.182502e-08	7.764384e-01	4.450432e-01	9.432944e-01	7.022977e-01	0.000000e+00	9.922737e-01	1.000620e+00	-4.907066e-01	1.908058e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.065712e-10	
9.804883e-04	-6.022668e-03	9.826914e-01	-9.753742e-02	2.418657e-01	2.483309e+00	8.949100e-08	9.492108e-01	7.655039e-01	9.711763e-01	9.849311e-01	0.000000e+00	9.794816e-01	9.967294e-01	-1.302905e+00	2.246590e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.057424e-09	
2.349065e-04	-3.867771e-03	9.761040e-01	-7.090915e-02	2.843067e-01	2.468298e+00	1.147689e-07	9.886378e-01	9.192020e-01	9.682169e-01	9.753658e-01	0.000000e+00	9.697269e-01	9.934626e-01	-1.922246e+00	2.545392e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.495666e-08	
-1.547190e-04	-2.212340e-03	9.707960e-01	-4.359948e-02	3.119997e-01	2.456725e+00	1.149229e-07	9.956494e-01	9.810091e-01	9.920727e-01	9.084655e-01	0.000000e+00	9.622439e-01	9.911864e-01	-2.397362e+00	2.754756e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.480474e-08	
-3.698908e-04	-9.665976e-04	9.668030e-01	-2.093830e-02	3.322676e-01	2.448946e+00	1.167243e-07	9.925283e-01	9.624034e-01	9.557397e-01	8.539953e-01	0.000000e+00	9.566493e-01	9.894933e-01	-2.752574e+00	2.925763e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.547876e-08	
-4.821141e-04	4.385369e-15	9.650093e-01	1.513384e-03	3.489416e-01	2.446414e+00	9.956714e-08	9.760662e-01	9.739755e-01	6.209804e-01	9.178492e-01	0.000000e+00	9.533303e-01	9.878932e-01	-2.963302e+00	3.074718e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.614520e-09	
-3.698908e-04	9.665976e-04	9.614105e-01	2.681887e-02	3.538973e-01	2.437282e+00	1.314019e-07	8.437299e-01	9.907762e-01	9.497140e-02	9.588003e-01	0.000000e+00	9.487089e-01	9.867843e-01	-3.256720e+00	3.140768e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.315634e-08	
-1.547190e-04	2.212340e-03	9.581053e-01	5.541551e-02	3.535727e-01	2.429394e+00	2.263350e-07	7.621795e-01	1.006454e+00	3.374648e-02	9.889871e-01	0.000000e+00	9.450204e-01	9.863387e-01	-3.490912e+00	3.178756e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.153467e-07	
2.349065e-04	3.867771e-03	9.530322e-01	9.125047e-02	3.473645e-01	2.416380e+00	3.602899e-07	7.576985e-01	9.906213e-01	2.485758e-01	8.977009e-01	0.000000e+00	9.394827e-01	9.857785e-01	-3.842510e+00	3.207847e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.811320e-07	
9.804883e-04	6.022668e-03	9.483971e-01	1.344762e-01	3.296330e-01	2.404692e+00	5.982631e-07	7.473558e-01	9.544404e-01	3.954715e-01	9.505695e-01	0.000000e+00	9.351493e-01	9.860271e-01	-4.117646e+00	3.194922e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.408398e-07	
2.359280e-03	8.745782e-03	9.376161e-01	1.733157e-01	2.853021e-01	2.375408e+00	7.106117e-07	6.609847e-01	4.353836e-01	6.244351e-01	9.648983e-01	0.000000e+00	9.263931e-01	9.880260e-01	-4.673596e+00	3.027177e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.465861e-07	
4.745926e-03	1.205567e-02	9.365853e-01	1.760283e-01	2.058427e-01	2.371107e+00	8.393654e-07	4.146465e-01	4.801811e-01	4.671963e-01	9.554361e-01	0.000000e+00	9.327780e-01	9.959307e-01	-4.268204e+00	2.449032e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.715633e-07	
8.589670e-03	1.591617e-02	9.363289e-01	1.545925e-01	1.318222e-01	2.365772e+00	7.619257e-07	3.824950e-01	2.861547e-01	3.588397e-01	9.501723e-01	0.000000e+00	9.374924e-01	1.001238e+00	-3.968877e+00	1.832679e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.956150e-07	
1.440096e-02	2.026227e-02	9.405268e-01	1.278573e-01	8.197790e-02	2.373574e+00	6.173280e-07	5.124649e-01	2.154375e-01	3.093132e-01	9.075172e-01	0.000000e+00	9.445243e-01	1.004246e+00	-3.522413e+00	1.361907e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.541297e-07	
2.277250e-02	2.502535e-02	9.477065e-01	1.033249e-01	5.074241e-02	2.391657e+00	4.370838e-07	6.553491e-01	2.280453e-01	3.091280e-01	8.989617e-01	0.000000e+00	9.538664e-01	1.006496e+00	-2.929260e+00	1.023239e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.658287e-07	
3.441828e-02	3.013460e-02	9.548118e-01	7.448661e-02	2.826602e-02	2.409870e+00	3.251985e-07	7.795362e-01	1.547996e-01	2.197989e-01	9.025448e-01	0.000000e+00	9.626186e-01	1.008172e+00	-2.373568e+00	7.023311e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.360690e-07	
5.020287e-02	3.549784e-02	9.613401e-01	5.414351e-02	1.588418e-02	2.427095e+00	2.099476e-07	8.677778e-01	1.447589e-01	1.724465e-01	9.281601e-01	0.000000e+00	9.701758e-01	1.009187e+00	-1.893749e+00	4.937953e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.384288e-08	
7.114413e-02	4.097457e-02	9.665968e-01	3.538591e-02	7.929566e-03	2.440918e+00	1.293380e-07	9.479695e-01	1.268740e-01	1.451782e-01	9.403010e-01	0.000000e+00	9.760950e-01	1.009822e+00	-1.517927e+00	3.155272e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.137413e-08	
9.837543e-02	4.634903e-02	9.706975e-01	1.917967e-02	3.178716e-03	2.451755e+00	8.056377e-08	9.831670e-01	9.711350e-02	1.405249e-01	9.624048e-01	0.000000e+00	9.806241e-01	1.010222e+00	-1.230363e+00	1.684101e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.754594e-09	
1.330506e-01	5.131139e-02	9.740644e-01	7.879995e-03	9.142865e-04	2.460125e+00	5.018393e-08	9.997786e-01	7.776414e-01	8.976700e-01	9.876348e-01	0.000000e+00	9.840371e-01	1.010234e+00	-1.013669e+00	6.848037e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.947269e-10	
1.761755e-01	5.545984e-02	9.777529e-01	-1.190725e-02	-8.613457e-04	2.465080e+00	4.000402e-08	9.487000e-01	8.869781e-01	9.990559e-01	9.703956e-01	0.000000e+00	9.860027e-01	1.008433e+00	-8.888647e-01	1.027607e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.462611e-10	
2.283646e-01	5.833942e-02	9.808736e-01	-1.881124e-02	-6.504797e-04	2.467657e+00	6.096452e-08	9.522206e-01	6.479248e-02	4.822126e-01	9.960634e-01	0.000000e+00	9.869904e-01	1.006232e+00	-8.261560e-01	1.616776e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.330402e-09	
2.895539e-01	5.952650e-02	9.822108e-01	-2.104566e-02	-7.300703e-05	2.469801e+00	7.077683e-08	9.900463e-01	6.792220e-02	9.832323e-01	9.994504e-01	0.000000e+00	9.878304e-01	1.005717e+00	-7.728245e-01	1.805750e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.402239e-09	
3.587483e-01	5.874474e-02	9.825996e-01	-2.496698e-02	5.665414e-04	2.471178e+00	7.667279e-08	9.993416e-01	7.770229e-02	7.123895e-01	9.921622e-01	0.000000e+00	9.883444e-01	1.005842e+00	-7.401893e-01	2.141763e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.281783e-09	
4.339146e-01	5.596750e-02	9.825384e-01	-2.823975e-02	1.289924e-03	2.470916e+00	8.133486e-08	9.922317e-01	9.486275e-02	4.202975e-01	9.834855e-01	0.000000e+00	9.882036e-01	1.005761e+00	-7.491281e-01	2.424663e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.120730e-09	
5.121201e-01	5.145070e-02	9.821279e-01	-3.255006e-02	2.085445e-03	2.469466e+00	8.736633e-08	9.813750e-01	1.206362e-01	3.391352e-01	9.826856e-01	0.000000e+00	9.875697e-01	1.005536e+00	-7.893781e-01	2.799042e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.412948e-09	
5.899371e-01	4.567144e-02	9.815814e-01	-3.888788e-02	3.056105e-03	2.467435e+00	9.620771e-08	9.752086e-01	1.590741e-01	3.388517e-01	9.934526e-01	0.000000e+00	9.866639e-01	1.005174e+00	-8.468872e-01	3.349959e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.784472e-09	
6.640115e-01	3.920345e-02	9.816079e-01	-4.625268e-02	4.167798e-03	2.467201e+00	1.067747e-07	9.778409e-01	2.145556e-01	3.846122e-01	9.999821e-01	0.000000e+00	9.864410e-01	1.004919e+00	-8.610387e-01	3.988636e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.147064e-08	
7.316087e-01	3.259176e-02	9.830203e-01	-5.058191e-02	5.030080e-03	2.471343e+00	1.135534e-07	9.836121e-01	2.920690e-01	4.793709e-01	9.993200e-01	0.000000e+00	9.880116e-01	1.005073e+00	-7.613162e-01	4.359190e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.442457e-08	
7.909578e-01	2.627119e-02	9.849412e-01	-4.829875e-02	5.173244e-03	2.476582e+00	1.095385e-07	9.925704e-01	4.086749e-01	6.367895e-01	9.992329e-01	0.000000e+00	9.901535e-01	1.005288e+00	-6.253240e-01	4.157120e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.274254e-08	
8.413226e-01	2.053604e-02	9.868362e-01	-3.930905e-02	4.439609e-03	2.481247e+00	9.650968e-08	9.983178e-01	5.230859e-01	8.080225e-01	9.990653e-01	0.000000e+00	9.921818e-01	1.005413e+00	-4.965449e-01	3.378802e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.031738e-09	
8.828431e-01	1.554580e-02	9.882190e-01	-2.747034e-02	3.225623e-03	2.484086e+00	7.659816e-08	9.996342e-01	6.153563e-01	9.143180e-01	9.975359e-01	0.000000e+00	9.934796e-01	1.005319e+00	-4.141463e-01	2.359215e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.346198e-09	
9.162632e-01	1.134984e-02	9.893106e-01	-1.655074e-02	2.054560e-03	2.486373e+00	5.720279e-08	9.999927e-01	8.856610e-01	9.836884e-01	9.996315e-01	0.000000e+00	9.944930e-01	1.005234e+00	-3.498037e-01	1.421042e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.073174e-09	
9.426491e-01	7.919148e-03	9.897746e-01	-1.689903e-03	2.045423e-04	2.487388e+00	4.356568e-08	9.999080e-01	9.761390e-01	9.951012e-01	9.997822e-01	0.000000e+00	9.949548e-01	1.005229e+00	-3.204830e-01	1.449727e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.656076e-10	
9.631661e-01	5.177333e-03	9.897904e-01	1.576976e-02	-2.129941e-03	2.487908e+00	5.512511e-08	9.997886e-01	9.354496e-01	9.849318e-01	1.000008e+00	0.000000e+00	9.951119e-01	1.005372e+00	-3.105065e-01	1.355124e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.288848e-10	
9.789314e-01	3.026151e-03	9.894567e-01	3.266106e-02	-4.494352e-03	2.488180e+00	7.544637e-08	1.000011e+00	8.719304e-01	9.877386e-01	1.000006e+00	0.000000e+00	9.950523e-01	1.005651e+00	-3.142919e-01	2.808136e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.168651e-09	
9.909358e-01	1.363597e-03	9.897106e-01	4.091933e-02	-5.652146e-03	2.488690e+00	9.220833e-08	9.996179e-01	4.655491e-01	9.321305e-01	9.931460e-01	0.000000e+00	9.951314e-01	1.005473e+00	-3.092705e-01	3.517825e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.839563e-09	
1.000007e+00	9.581408e-05	9.884027e-01	1.524814e-02	5.958032e-04	2.484126e+00	1.000000e-10	8.348490e-01	8.979917e-01	6.232423e-01	9.878938e-01	0.000000e+00	9.936034e-01	1.005257e+00	-4.062872e-01	1.301399e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.017884e-20	
1.009837e+00	7.951146e-05	9.935378e-01	1.188820e-01	1.820050e-02	2.497284e+00	4.518300e-06	9.748594e-01	6.568631e-01	8.249011e-01	9.753180e-01	0.000000e+00	9.960019e-01	1.002476e+00	-2.540018e-01	1.021788e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.488640e-06	
1.024884e+00	6.863817e-05	9.952206e-01	1.589407e-01	2.862322e-02	2.502852e+00	8.028421e-06	9.875606e-01	6.867925e-01	8.822752e-01	9.999278e-01	0.000000e+00	9.958996e-01	1.000678e+00	-2.604938e-01	1.370990e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.989904e-06	
1.047901e+00	6.152975e-05	9.966742e-01	1.753053e-01	3.567981e-02	2.506960e+00	4.119125e-06	9.956341e-01	6.868456e-01	9.226803e-01	9.996233e-01	0.000000e+00	9.963618e-01	9.996822e-01	-2.311515e-01	1.517259e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.104877e-06	
1.083108e+00	5.688261e-05	9.975927e-01	1.804427e-01	4.095871e-02	2.509459e+00	1.004516e-06	9.994200e-01	9.274245e-01	9.543169e-01	9.993513e-01	0.000000e+00	9.969195e-01	9.993209e-01	-1.957361e-01	1.568116e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.929709e-07	
1.136961e+00	5.384453e-05	9.982114e-01	1.791718e-01	4.561504e-02	2.511007e+00	4.888331e-08	9.998836e-01	9.840495e-01	9.132843e-01	9.992606e-01	0.000000e+00	9.975539e-01	9.993370e-01	-1.554625e-01	1.565898e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.053250e-10	
1.219338e+00	5.185839e-05	9.991898e-01	1.743715e-01	4.644005e-02	2.513542e+00	1.000000e-10	9.995977e-01	9.538067e-01	9.989303e-01	9.947499e-01	0.000000e+00	9.988991e-01	9.997047e-01	-7.005044e-02	1.526537e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.076714e-20	
1.345344e+00	5.055994e-05	1.000064e+00	1.703247e-01	4.416916e-02	2.515767e+00	6.917481e-08	9.995088e-01	9.372056e-01	9.997210e-01	9.939662e-01	0.000000e+00	1.000115e+00	1.000046e+00	7.140092e-03	1.486988e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.386829e-09	
1.538086e+00	4.971108e-05	1.000524e+00	1.687039e-01	4.059885e-02	2.516913e+00	9.401526e-08	9.998939e-01	9.876712e-01	9.569668e-01	9.984890e-01	0.000000e+00	1.000747e+00	1.000218e+00	4.724766e-02	1.465582e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.750904e-09	
1.832911e+00	4.915614e-05	1.000457e+00	1.688052e-01	3.862832e-02	2.516600e+00	9.384109e-08	9.999969e-01	9.998178e-01	9.826231e-01	9.999569e-01	0.000000e+00	1.000645e+00	1.000185e+00	4.082781e-02	1.462736e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.695722e-09	
2.283886e+00	4.879334e-05	1.000263e+00	1.692634e-01	3.867228e-02	2.516004e+00	9.066804e-08	9.999789e-01	9.989835e-01	9.987882e-01	9.997404e-01	0.000000e+00	1.000374e+00	1.000106e+00	2.358500e-02	1.466932e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.757004e-09	
2.973712e+00	4.855616e-05	1.000116e+00	1.694804e-01	3.985435e-02	2.515565e+00	8.941102e-08	9.999835e-01	9.998029e-01	9.975070e-01	9.998079e-01	0.000000e+00	1.000164e+00	1.000044e+00	1.027431e-02	1.471236e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.406873e-09	
