TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 3704, ELEMENTS= 3584, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.905148e-01	-5.284203e-02	9.974660e-01	1.694630e-01	1.306399e-02	2.508408e+00	3.846025e-06	9.975707e-01	1.000101e+00	-1.543922e-01	1.440047e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.835650e-06	
5.125940e-01	-5.856505e-02	9.972230e-01	1.766286e-01	1.103280e-02	2.507824e+00	2.194125e-06	9.968481e-01	9.996198e-01	-2.002731e-01	1.500140e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.186100e-06	
4.342635e-01	-6.313286e-02	9.969272e-01	1.838471e-01	8.092870e-03	2.507210e+00	8.657767e-07	9.960900e-01	9.991559e-01	-2.484027e-01	1.560745e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.508814e-07	
3.589406e-01	-6.607114e-02	9.965437e-01	1.905989e-01	3.992421e-03	2.506604e+00	1.614007e-07	9.953474e-01	9.987952e-01	-2.955530e-01	1.617768e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.994949e-08	
2.895473e-01	-6.713566e-02	9.961084e-01	1.962684e-01	-1.383452e-03	2.506060e+00	1.000000e-10	9.946892e-01	9.985709e-01	-3.373471e-01	1.666481e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.066282e-20	
2.281044e-01	-6.637477e-02	9.957150e-01	2.003104e-01	-8.038516e-03	2.505601e+00	1.000000e-10	9.941679e-01	9.984419e-01	-3.704454e-01	1.702909e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.064916e-20	
1.755903e-01	-6.409818e-02	9.954660e-01	2.023680e-01	-1.586475e-02	2.505309e+00	6.864170e-08	9.938451e-01	9.983675e-01	-3.909360e-01	1.724788e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.283221e-09	
1.320441e-01	-6.077681e-02	9.954075e-01	2.022518e-01	-2.455566e-02	2.505229e+00	9.584305e-08	9.937516e-01	9.983321e-01	-3.968759e-01	1.731277e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.204957e-09	
9.681682e-02	-5.692945e-02	9.956439e-01	1.999057e-01	-3.389216e-02	2.505757e+00	9.763988e-08	9.940447e-01	9.983895e-01	-3.782673e-01	1.722502e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.801156e-09	
6.885921e-02	-5.304198e-02	9.961756e-01	1.952499e-01	-4.351499e-02	2.506956e+00	9.084853e-08	9.947485e-01	9.985631e-01	-3.335805e-01	1.698355e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.725614e-09	
4.697746e-02	-4.953661e-02	9.970864e-01	1.881240e-01	-5.258812e-02	2.509119e+00	8.945079e-08	9.959941e-01	9.989002e-01	-2.544929e-01	1.656622e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.359966e-09	
3.004726e-02	-4.680366e-02	9.984100e-01	1.787732e-01	-5.925178e-02	2.512315e+00	8.899514e-08	9.978204e-01	9.994052e-01	-1.385367e-01	1.594739e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.262769e-09	
1.778983e-02	-4.589364e-02	9.998949e-01	1.689610e-01	-6.054318e-02	2.515788e+00	8.892982e-08	9.998720e-01	9.999728e-01	-8.277016e-03	1.517065e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.272992e-09	
8.917655e-03	-4.633515e-02	1.001000e+00	1.608425e-01	-5.719776e-02	2.518037e+00	8.897143e-08	1.001392e+00	1.000387e+00	8.824564e-02	1.441039e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.304871e-09	
2.397900e-04	-4.562322e-02	1.002036e+00	1.533050e-01	-5.195375e-02	2.520138e+00	8.909365e-08	1.002825e+00	1.000783e+00	1.792353e-01	1.364727e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.357205e-09	
-8.376677e-03	-4.334958e-02	1.002990e+00	1.467020e-01	-4.562337e-02	2.522168e+00	8.912244e-08	1.004161e+00	1.001163e+00	2.640125e-01	1.293807e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.382760e-09	
-1.660380e-02	-3.943691e-02	1.003716e+00	1.412433e-01	-3.860678e-02	2.523630e+00	8.911169e-08	1.005180e+00	1.001454e+00	3.287361e-01	1.232034e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.393373e-09	
-2.406223e-02	-3.391327e-02	1.004251e+00	1.367910e-01	-3.143567e-02	2.524648e+00	8.915507e-08	1.005936e+00	1.001673e+00	3.767259e-01	1.180219e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.415095e-09	
-3.036668e-02	-2.691419e-02	1.004692e+00	1.331024e-01	-2.415516e-02	2.525504e+00	8.919983e-08	1.006559e+00	1.001854e+00	4.162805e-01	1.136900e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.435482e-09	
-3.516287e-02	-1.868571e-02	1.005018e+00	1.304596e-01	-1.638896e-02	2.526150e+00	8.920234e-08	1.007019e+00	1.001987e+00	4.455251e-01	1.104603e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.442250e-09	
-3.816485e-02	-9.573836e-03	1.005197e+00	1.289077e-01	-8.261352e-03	2.526479e+00	8.920683e-08	1.007272e+00	1.002060e+00	4.615518e-01	1.084940e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.446809e-09	
-3.918696e-02	2.833755e-13	1.005252e+00	1.283799e-01	-1.731035e-07	2.526574e+00	8.920122e-08	1.007350e+00	1.002084e+00	4.665432e-01	1.078215e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.446291e-09	
-3.816485e-02	9.573836e-03	1.005197e+00	1.289076e-01	8.261008e-03	2.526479e+00	8.920683e-08	1.007272e+00	1.002060e+00	4.615522e-01	1.084940e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.446809e-09	
-3.516287e-02	1.868571e-02	1.005018e+00	1.304595e-01	1.638862e-02	2.526150e+00	8.920234e-08	1.007019e+00	1.001987e+00	4.455260e-01	1.104602e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.442251e-09	
-3.036668e-02	2.691419e-02	1.004692e+00	1.331023e-01	2.415483e-02	2.525504e+00	8.919984e-08	1.006559e+00	1.001854e+00	4.162818e-01	1.136899e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.435483e-09	
-2.406223e-02	3.391327e-02	1.004251e+00	1.367909e-01	3.143536e-02	2.524648e+00	8.915507e-08	1.005936e+00	1.001673e+00	3.767276e-01	1.180217e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.415096e-09	
-1.660380e-02	3.943691e-02	1.003716e+00	1.412431e-01	3.860649e-02	2.523630e+00	8.911170e-08	1.005180e+00	1.001454e+00	3.287384e-01	1.232032e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.393374e-09	
-8.376677e-03	4.334958e-02	1.002990e+00	1.467018e-01	4.562309e-02	2.522168e+00	8.912244e-08	1.004161e+00	1.001163e+00	2.640153e-01	1.293805e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.382761e-09	
2.397900e-04	4.562322e-02	1.002036e+00	1.533048e-01	5.195349e-02	2.520138e+00	8.909365e-08	1.002825e+00	1.000783e+00	1.792388e-01	1.364724e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.357207e-09	
8.917655e-03	4.633515e-02	1.001000e+00	1.608422e-01	5.719753e-02	2.518037e+00	8.897144e-08	1.001392e+00	1.000387e+00	8.824909e-02	1.441036e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.304873e-09	
1.778983e-02	4.589364e-02	9.998949e-01	1.689607e-01	6.054298e-02	2.515789e+00	8.892983e-08	9.998721e-01	9.999729e-01	-8.273231e-03	1.517062e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.272994e-09	
3.004726e-02	4.680366e-02	9.984100e-01	1.787729e-01	5.925163e-02	2.512315e+00	8.899514e-08	9.978205e-01	9.994052e-01	-1.385328e-01	1.594737e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.262771e-09	
4.697746e-02	4.953661e-02	9.970864e-01	1.881237e-01	5.258800e-02	2.509119e+00	8.945079e-08	9.959942e-01	9.989002e-01	-2.544891e-01	1.656619e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.359968e-09	
6.885921e-02	5.304198e-02	9.961756e-01	1.952496e-01	4.351492e-02	2.506956e+00	9.084853e-08	9.947485e-01	9.985631e-01	-3.335770e-01	1.698353e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.725614e-09	
9.681682e-02	5.692945e-02	9.956439e-01	1.999055e-01	3.389211e-02	2.505757e+00	9.763985e-08	9.940447e-01	9.983895e-01	-3.782641e-01	1.722500e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.801147e-09	
1.320441e-01	6.077681e-02	9.954076e-01	2.022516e-01	2.455563e-02	2.505229e+00	9.584311e-08	9.937516e-01	9.983321e-01	-3.968730e-01	1.731275e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.204977e-09	
1.755903e-01	6.409818e-02	9.954660e-01	2.023678e-01	1.586473e-02	2.505309e+00	6.864216e-08	9.938452e-01	9.983675e-01	-3.909334e-01	1.724786e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.283281e-09	
2.281044e-01	6.637477e-02	9.957150e-01	2.003102e-01	8.038508e-03	2.505601e+00	1.000000e-10	9.941679e-01	9.984419e-01	-3.704430e-01	1.702907e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.064916e-20	
2.895473e-01	6.713566e-02	9.961085e-01	1.962683e-01	1.383451e-03	2.506060e+00	1.000000e-10	9.946892e-01	9.985709e-01	-3.373450e-01	1.666479e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.066282e-20	
3.589406e-01	6.607114e-02	9.965437e-01	1.905988e-01	-3.992418e-03	2.506604e+00	1.613990e-07	9.953475e-01	9.987953e-01	-2.955510e-01	1.617766e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.994792e-08	
4.342635e-01	6.313286e-02	9.969272e-01	1.838469e-01	-8.092864e-03	2.507210e+00	8.657720e-07	9.960901e-01	9.991559e-01	-2.484008e-01	1.560744e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.508766e-07	
5.125940e-01	5.856505e-02	9.972230e-01	1.766284e-01	-1.103279e-02	2.507824e+00	2.194117e-06	9.968481e-01	9.996198e-01	-2.002713e-01	1.500139e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.186093e-06	
5.905148e-01	5.284203e-02	9.974660e-01	1.694628e-01	-1.306398e-02	2.508408e+00	3.846016e-06	9.975707e-01	1.000101e+00	-1.543904e-01	1.440045e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.835640e-06	
6.646819e-01	4.654378e-02	9.977066e-01	1.628623e-01	-1.444894e-02	2.508964e+00	5.458933e-06	9.982266e-01	1.000517e+00	-1.127459e-01	1.384660e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.446101e-06	
7.323690e-01	4.023141e-02	9.979828e-01	1.571747e-01	-1.540306e-02	2.509542e+00	6.718083e-06	9.988184e-01	1.000833e+00	-7.517655e-02	1.336871e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.704325e-06	
7.918112e-01	3.436764e-02	9.983114e-01	1.525582e-01	-1.605297e-02	2.510187e+00	7.518011e-06	9.993605e-01	1.001047e+00	-4.075698e-02	1.297982e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.505151e-06	
8.422741e-01	2.928953e-02	9.986793e-01	1.489576e-01	-1.643438e-02	2.510875e+00	7.878230e-06	9.998522e-01	1.001170e+00	-9.537952e-03	1.267491e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.867676e-06	
8.838923e-01	2.521902e-02	9.991221e-01	1.463507e-01	-1.656094e-02	2.511760e+00	7.831997e-06	1.000362e+00	1.001236e+00	2.281035e-02	1.245105e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.824970e-06	
9.173869e-01	2.229580e-02	9.996067e-01	1.448257e-01	-1.637618e-02	2.512775e+00	7.382127e-06	1.000860e+00	1.001249e+00	5.443883e-02	1.231514e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.379053e-06	
9.437586e-01	2.062572e-02	1.000135e+00	1.445422e-01	-1.576367e-02	2.513969e+00	6.554785e-06	1.001360e+00	1.001220e+00	8.619353e-02	1.227930e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.555454e-06	
9.639770e-01	2.036113e-02	1.000619e+00	1.455904e-01	-1.471027e-02	2.515168e+00	5.462016e-06	1.001787e+00	1.001163e+00	1.133223e-01	1.235242e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.465085e-06	
9.785033e-01	2.186232e-02	1.001118e+00	1.478977e-01	-1.327664e-02	2.516578e+00	4.238210e-06	1.002226e+00	1.001103e+00	1.411875e-01	1.252896e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.242432e-06	
9.903060e-01	2.349103e-02	1.001382e+00	1.493212e-01	-1.164066e-02	2.517294e+00	3.362312e-06	1.002437e+00	1.001050e+00	1.545899e-01	1.263411e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.366138e-06	
1.002567e+00	2.300899e-02	1.001489e+00	1.484180e-01	-9.433332e-03	2.517496e+00	3.324226e-06	1.002582e+00	1.001087e+00	1.637622e-01	1.254340e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.328339e-06	
1.014776e+00	2.013435e-02	1.001436e+00	1.454934e-01	-6.839029e-03	2.517310e+00	4.512696e-06	1.002687e+00	1.001244e+00	1.704539e-01	1.228469e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.518724e-06	
1.027072e+00	1.523678e-02	1.001039e+00	1.388053e-01	-4.588489e-03	2.516114e+00	6.848654e-06	1.002592e+00	1.001547e+00	1.644086e-01	1.171633e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.855573e-06	
1.048492e+00	1.146290e-02	1.000463e+00	1.320173e-01	-2.761131e-03	2.514506e+00	9.086390e-06	1.002317e+00	1.001848e+00	1.469444e-01	1.114445e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.090486e-06	
1.083303e+00	9.144007e-03	9.998788e-01	1.278352e-01	-1.596399e-03	2.512951e+00	1.113387e-05	1.001911e+00	1.002028e+00	1.211938e-01	1.079524e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.113245e-05	
1.137030e+00	7.640737e-03	9.993410e-01	1.263225e-01	-9.155161e-04	2.511553e+00	1.336960e-05	1.001428e+00	1.002084e+00	9.049121e-02	1.067239e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.336074e-05	
1.219363e+00	6.659747e-03	9.989808e-01	1.277528e-01	-5.194192e-04	2.510647e+00	1.562205e-05	1.000991e+00	1.002008e+00	6.277483e-02	1.079733e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.560609e-05	
1.345353e+00	6.018702e-03	9.988151e-01	1.317143e-01	-2.884156e-04	2.510315e+00	1.787857e-05	1.000652e+00	1.001835e+00	4.126329e-02	1.113489e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.785735e-05	
1.538090e+00	5.599665e-03	9.987808e-01	1.369676e-01	-1.556922e-04	2.510382e+00	2.008131e-05	1.000396e+00	1.001613e+00	2.500550e-02	1.158065e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.005681e-05	
1.832913e+00	5.325729e-03	9.988265e-01	1.422807e-01	-8.246862e-05	2.510661e+00	2.232015e-05	1.000211e+00	1.001382e+00	1.324565e-02	1.203071e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.229395e-05	
2.283887e+00	5.146644e-03	9.989324e-01	1.472116e-01	-4.517437e-05	2.511098e+00	2.450630e-05	1.000100e+00	1.001165e+00	6.218984e-03	1.244767e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.448009e-05	
2.973712e+00	5.029567e-03	9.990715e-01	1.517092e-01	-2.587958e-05	2.511616e+00	2.668744e-05	1.000039e+00	1.000964e+00	2.335231e-03	1.282747e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.666244e-05	
4.028892e+00	4.953028e-03	9.992257e-01	1.558983e-01	-1.555431e-05	2.512181e+00	2.848024e-05	1.000008e+00	1.000778e+00	3.366969e-04	1.318087e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.845771e-05	
5.642931e+00	4.902991e-03	9.993949e-01	1.599198e-01	-9.516003e-06	2.512782e+00	2.995744e-05	9.999949e-01	1.000596e+00	-4.740771e-04	1.351982e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.993862e-05	
8.111817e+00	4.870279e-03	9.995630e-01	1.637671e-01	-5.590536e-06	2.513398e+00	3.127429e-05	9.999930e-01	1.000426e+00	-5.975504e-04	1.384392e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.125967e-05	
1.188831e+01	4.848893e-03	9.997108e-01	1.672621e-01	-3.029748e-06	2.513983e+00	3.176896e-05	9.999961e-01	1.000281e+00	-4.004755e-04	1.413830e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.175846e-05	
1.766495e+01	4.834912e-03	9.998239e-01	1.702083e-01	-1.514711e-06	2.514487e+00	3.156598e-05	9.999998e-01	1.000172e+00	-1.645175e-04	1.438650e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.155866e-05	
2.650110e+01	4.825772e-03	9.998992e-01	1.725119e-01	-7.137562e-07	2.514886e+00	2.998237e-05	1.000002e+00	1.000098e+00	-3.040341e-05	1.458064e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.997735e-05	
4.001717e+01	4.819797e-03	9.999455e-01	1.742039e-01	-3.237071e-07	2.515181e+00	2.769020e-05	1.000003e+00	1.000053e+00	8.438039e-06	1.472330e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.768649e-05	
6.069179e+01	4.815890e-03	9.999717e-01	1.753884e-01	-1.419951e-07	2.515387e+00	2.470018e-05	1.000003e+00	1.000027e+00	1.165588e-05	1.482321e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.469728e-05	
9.231638e+01	4.813337e-03	9.999854e-01	1.761831e-01	-5.959049e-08	2.515527e+00	2.142651e-05	1.000003e+00	1.000013e+00	8.499502e-06	1.489028e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.142410e-05	
1.406904e+02	4.811667e-03	9.999921e-01	1.766929e-01	-2.356116e-08	2.515617e+00	1.794032e-05	1.000003e+00	1.000006e+00	9.225740e-06	1.493331e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.793824e-05	
2.146849e+02	4.810576e-03	9.999953e-01	1.770070e-01	-9.194296e-09	2.515672e+00	1.475537e-05	1.000003e+00	1.000003e+00	1.282029e-05	1.495984e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.475355e-05	
3.278693e+02	4.809862e-03	9.999967e-01	1.772221e-01	-5.442381e-09	2.515710e+00	1.167081e-05	1.000003e+00	1.000002e+00	1.413597e-05	1.497801e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.166923e-05	
5.010000e+02	4.809397e-03	9.999974e-01	1.774653e-01	-5.807711e-09	2.515753e+00	7.997400e-06	1.000003e+00	1.000001e+00	9.972893e-06	1.499856e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.996043e-06	
5.010000e+02	-8.338489e-03	9.999973e-01	1.774636e-01	1.092157e-08	2.515753e+00	8.378022e-06	1.000003e+00	1.000001e+00	9.974413e-06	1.499841e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.376691e-06	
3.278693e+02	-8.339383e-03	9.999965e-01	1.772063e-01	1.063996e-08	2.515708e+00	1.210602e-05	1.000003e+00	1.000002e+00	1.413706e-05	1.497667e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.210446e-05	
2.146849e+02	-8.340754e-03	9.999949e-01	1.769821e-01	1.796412e-08	2.515668e+00	1.524056e-05	1.000003e+00	1.000003e+00	1.282173e-05	1.495774e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.523875e-05	
1.406904e+02	-8.342851e-03	9.999916e-01	1.766563e-01	4.481733e-08	2.515610e+00	1.846573e-05	1.000003e+00	1.000007e+00	9.229574e-06	1.493022e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.846366e-05	
9.231638e+01	-8.346059e-03	9.999844e-01	1.761287e-01	1.113516e-07	2.515517e+00	2.198535e-05	1.000003e+00	1.000014e+00	8.508328e-06	1.488569e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.198294e-05	
6.069179e+01	-8.350966e-03	9.999702e-01	1.753077e-01	2.622955e-07	2.515373e+00	2.527478e-05	1.000003e+00	1.000028e+00	1.166919e-05	1.481640e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.527186e-05	
4.001717e+01	-8.358472e-03	9.999431e-01	1.740877e-01	5.931605e-07	2.515160e+00	2.824626e-05	1.000003e+00	1.000055e+00	8.446728e-06	1.471350e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.824250e-05	
2.650110e+01	-8.369953e-03	9.998955e-01	1.723543e-01	1.298489e-06	2.514859e+00	3.046116e-05	1.000002e+00	1.000102e+00	-3.043422e-05	1.456735e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.045604e-05	
1.766495e+01	-8.387515e-03	9.998187e-01	1.700150e-01	2.728791e-06	2.514455e+00	3.196234e-05	9.999998e-01	1.000177e+00	-1.645990e-04	1.437019e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.195485e-05	
1.188831e+01	-8.414378e-03	9.997049e-01	1.670624e-01	5.383815e-06	2.513949e+00	3.203159e-05	9.999961e-01	1.000287e+00	-4.008785e-04	1.412146e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.202085e-05	
8.111817e+00	-8.455470e-03	9.995589e-01	1.636237e-01	9.792666e-06	2.513375e+00	3.146522e-05	9.999930e-01	1.000430e+00	-5.997436e-04	1.383183e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.145040e-05	
5.642931e+00	-8.518324e-03	9.993970e-01	1.599161e-01	1.644292e-05	2.512781e+00	3.015461e-05	9.999948e-01	1.000594e+00	-4.794526e-04	1.351949e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.013571e-05	
4.028892e+00	-8.614468e-03	9.992378e-01	1.561271e-01	2.654317e-05	2.512216e+00	2.867615e-05	1.000008e+00	1.000766e+00	3.316021e-04	1.320013e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.865385e-05	
2.973713e+00	-8.761534e-03	9.990982e-01	1.523073e-01	4.374045e-05	2.511707e+00	2.682589e-05	1.000039e+00	1.000937e+00	2.321472e-03	1.287787e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.680152e-05	
2.283888e+00	-8.986491e-03	9.989813e-01	1.484516e-01	7.586604e-05	2.511278e+00	2.454413e-05	1.000099e+00	1.001115e+00	6.153119e-03	1.255223e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.451909e-05	
1.832917e+00	-9.330596e-03	9.989157e-01	1.447382e-01	1.347795e-04	2.511007e+00	2.223726e-05	1.000209e+00	1.001290e+00	1.308693e-02	1.223797e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.221313e-05	
1.538099e+00	-9.856967e-03	9.989525e-01	1.418679e-01	2.410470e-04	2.511068e+00	1.964836e-05	1.000398e+00	1.001443e+00	2.510771e-02	1.199394e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.962775e-05	
1.345377e+00	-1.066221e-02	9.991484e-01	1.407887e-01	4.167836e-04	2.511597e+00	1.675843e-05	1.000671e+00	1.001520e+00	4.246959e-02	1.189994e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.674413e-05	
1.219426e+00	-1.189440e-02	9.995468e-01	1.417444e-01	7.219463e-04	2.512617e+00	1.317344e-05	1.001027e+00	1.001476e+00	6.502651e-02	1.197631e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.316741e-05	
1.137202e+00	-1.378203e-02	1.000090e+00	1.440561e-01	1.272867e-03	2.514020e+00	9.716264e-06	1.001458e+00	1.001363e+00	9.239424e-02	1.216602e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.717045e-06	
1.083807e+00	-1.668840e-02	1.000650e+00	1.472277e-01	2.308842e-03	2.515487e+00	6.860999e-06	1.001861e+00	1.001206e+00	1.180229e-01	1.242894e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.865260e-06	
1.050263e+00	-2.133292e-02	1.001230e+00	1.514022e-01	3.894066e-03	2.517102e+00	4.100277e-06	1.002259e+00	1.001024e+00	1.432639e-01	1.277776e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.104768e-06	
1.033783e+00	-2.881869e-02	1.001385e+00	1.562564e-01	5.585137e-03	2.517580e+00	1.660326e-06	1.002149e+00	1.000759e+00	1.363098e-01	1.319120e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.659274e-06	
1.019745e+00	-3.488980e-02	1.001521e+00	1.588587e-01	7.223906e-03	2.518124e+00	3.624898e-07	1.002200e+00	1.000673e+00	1.394999e-01	1.341493e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.040783e-07	
1.004833e+00	-3.849825e-02	1.001495e+00	1.601696e-01	9.161415e-03	2.518172e+00	1.000000e-10	1.002129e+00	1.000629e+00	1.350206e-01	1.353440e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.084369e-20	
9.897826e-01	-3.950736e-02	1.001436e+00	1.609282e-01	1.102674e-02	2.518092e+00	1.000000e-10	1.002040e+00	1.000599e+00	1.293882e-01	1.360916e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.084189e-20	
9.753055e-01	-3.804161e-02	1.001344e+00	1.611176e-01	1.279195e-02	2.517854e+00	1.000000e-10	1.001924e+00	1.000576e+00	1.220238e-01	1.363749e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.083849e-20	
