TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 3704, ELEMENTS= 3584, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.790979e-01	4.313866e-03	9.991318e-01	7.323650e-02	-8.952342e-03	2.508390e+00	2.979544e-06	1.002266e+00	1.003133e+00	1.437354e-01	6.231338e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.975905e-06	
9.911282e-01	2.912111e-03	9.994992e-01	6.546655e-02	-6.759461e-03	2.509064e+00	3.608671e-06	1.002759e+00	1.003257e+00	1.750233e-01	5.556082e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.606147e-06	
1.000156e+00	2.083790e-03	9.998219e-01	6.124880e-02	-4.273015e-03	2.509951e+00	4.363986e-06	1.003226e+00	1.003401e+00	2.046901e-01	5.181161e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.362719e-06	
1.009863e+00	1.499909e-03	9.998789e-01	6.090514e-02	-2.139544e-03	2.510187e+00	6.055759e-06	1.003332e+00	1.003449e+00	2.114064e-01	5.142351e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.054771e-06	
1.024893e+00	1.161846e-03	9.997202e-01	6.796785e-02	-9.621208e-04	2.509794e+00	8.385533e-06	1.002993e+00	1.003270e+00	1.899051e-01	5.737130e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.383054e-06	
1.047904e+00	9.410167e-04	9.995704e-01	7.966291e-02	-4.289560e-04	2.509674e+00	1.048783e-05	1.002600e+00	1.003026e+00	1.649152e-01	6.725552e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048324e-05	
1.083109e+00	7.966748e-04	9.992774e-01	9.183778e-02	-1.997847e-04	2.509184e+00	1.247904e-05	1.001985e+00	1.002706e+00	1.259101e-01	7.756837e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.246997e-05	
1.136962e+00	7.023149e-04	9.990206e-01	1.025084e-01	-9.977054e-05	2.508777e+00	1.451147e-05	1.001407e+00	1.002385e+00	8.919423e-02	8.661700e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.449722e-05	
1.219338e+00	6.406276e-04	9.988539e-01	1.117111e-01	-5.148486e-05	2.508597e+00	1.654720e-05	1.000940e+00	1.002084e+00	5.953417e-02	9.442293e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.652821e-05	
1.345344e+00	6.002995e-04	9.987759e-01	1.195991e-01	-2.684629e-05	2.508623e+00	1.859564e-05	1.000585e+00	1.001807e+00	3.698362e-02	1.011120e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.857285e-05	
1.538086e+00	5.739350e-04	9.987731e-01	1.263092e-01	-1.425004e-05	2.508800e+00	2.075271e-05	1.000325e+00	1.001550e+00	2.049305e-02	1.067989e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.072722e-05	
1.832911e+00	5.566992e-04	9.988489e-01	1.320888e-01	-7.943550e-06	2.509159e+00	2.323057e-05	1.000170e+00	1.001318e+00	1.064664e-02	1.116902e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.320382e-05	
2.283886e+00	5.454313e-04	9.989834e-01	1.373042e-01	-4.763497e-06	2.509669e+00	2.624702e-05	1.000093e+00	1.001107e+00	5.768573e-03	1.160969e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.622033e-05	
2.973712e+00	5.380648e-04	9.991386e-01	1.423055e-01	-3.051612e-06	2.510255e+00	3.019541e-05	1.000048e+00	1.000906e+00	2.905513e-03	1.203191e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.016932e-05	
4.028892e+00	5.332490e-04	9.993000e-01	1.473574e-01	-2.053140e-06	2.510907e+00	3.484327e-05	1.000017e+00	1.000713e+00	9.344026e-04	1.245823e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.481845e-05	
5.642931e+00	5.301007e-04	9.994688e-01	1.526570e-01	-1.391855e-06	2.511658e+00	4.065850e-05	9.999999e-01	1.000527e+00	-1.584374e-04	1.290530e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.063594e-05	
8.111817e+00	5.280424e-04	9.996401e-01	1.581915e-01	-8.843863e-07	2.512502e+00	4.652677e-05	9.999942e-01	1.000350e+00	-5.208124e-04	1.337207e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.650842e-05	
1.188831e+01	5.266968e-04	9.997951e-01	1.636175e-01	-4.957413e-07	2.513378e+00	5.229458e-05	9.999960e-01	1.000197e+00	-4.087766e-04	1.382965e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.228109e-05	
1.766495e+01	5.258172e-04	9.999077e-01	1.683527e-01	-2.404566e-07	2.514173e+00	5.519154e-05	1.000000e+00	1.000088e+00	-1.432499e-04	1.422905e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.518213e-05	
2.650110e+01	5.252421e-04	9.999752e-01	1.719987e-01	-1.035004e-07	2.514799e+00	5.473062e-05	1.000003e+00	1.000023e+00	2.358963e-05	1.453670e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.472338e-05	
4.001717e+01	5.248661e-04	1.000007e+00	1.745229e-01	-4.042291e-08	2.515238e+00	5.137190e-05	1.000003e+00	9.999919e-01	6.655628e-05	1.474979e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.136588e-05	
6.069179e+01	5.246203e-04	1.000018e+00	1.761204e-01	-1.490568e-08	2.515517e+00	4.537757e-05	1.000003e+00	9.999809e-01	5.244275e-05	1.488473e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.537213e-05	
9.231638e+01	5.244596e-04	1.000018e+00	1.770540e-01	-5.371834e-09	2.515681e+00	3.874253e-05	1.000003e+00	9.999802e-01	3.157864e-05	1.496364e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.873749e-05	
1.406904e+02	5.243546e-04	1.000015e+00	1.775502e-01	-1.862920e-09	2.515769e+00	3.179545e-05	1.000003e+00	9.999839e-01	2.153278e-05	1.500560e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.179117e-05	
2.146849e+02	5.242859e-04	1.000010e+00	1.777634e-01	-4.784102e-10	2.515807e+00	2.565594e-05	1.000003e+00	9.999887e-01	2.062267e-05	1.502365e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.565262e-05	
3.278693e+02	5.242410e-04	1.000005e+00	1.777682e-01	2.452552e-10	2.515807e+00	2.086138e-05	1.000003e+00	9.999930e-01	2.020791e-05	1.502410e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.085894e-05	
5.010000e+02	5.242118e-04	1.000002e+00	1.775691e-01	8.589080e-10	2.515772e+00	1.587994e-05	1.000003e+00	9.999963e-01	1.392014e-05	1.500729e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.587788e-05	
5.010000e+02	-9.162132e-04	1.000002e+00	1.775692e-01	-1.510584e-09	2.515772e+00	1.590913e-05	1.000003e+00	9.999963e-01	1.392015e-05	1.500731e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.590707e-05	
3.278693e+02	-9.162735e-04	1.000005e+00	1.777684e-01	-3.910628e-10	2.515808e+00	2.089690e-05	1.000003e+00	9.999930e-01	2.020793e-05	1.502411e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.089447e-05	
2.146849e+02	-9.163660e-04	1.000010e+00	1.777632e-01	1.089936e-09	2.515807e+00	2.570566e-05	1.000003e+00	9.999887e-01	2.062267e-05	1.502364e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.570234e-05	
1.406904e+02	-9.165075e-04	1.000015e+00	1.775492e-01	4.192093e-09	2.515768e+00	3.186141e-05	1.000003e+00	9.999839e-01	2.153275e-05	1.500552e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.185714e-05	
9.231638e+01	-9.167240e-04	1.000018e+00	1.770516e-01	1.210254e-08	2.515681e+00	3.882272e-05	1.000003e+00	9.999802e-01	3.157831e-05	1.496343e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.881769e-05	
6.069179e+01	-9.170551e-04	1.000018e+00	1.761156e-01	3.290749e-08	2.515516e+00	4.546477e-05	1.000003e+00	9.999810e-01	5.244125e-05	1.488433e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.545933e-05	
4.001717e+01	-9.175616e-04	1.000007e+00	1.745142e-01	8.586687e-08	2.515236e+00	5.146088e-05	1.000003e+00	9.999920e-01	6.655158e-05	1.474907e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.145487e-05	
2.650110e+01	-9.183364e-04	9.999750e-01	1.719849e-01	2.102621e-07	2.514797e+00	5.481235e-05	1.000003e+00	1.000023e+00	2.357882e-05	1.453554e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.480511e-05	
1.766495e+01	-9.195216e-04	9.999074e-01	1.683337e-01	4.688400e-07	2.514170e+00	5.525137e-05	1.000000e+00	1.000088e+00	-1.432679e-04	1.422745e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.524195e-05	
1.188831e+01	-9.213344e-04	9.997946e-01	1.635965e-01	9.282403e-07	2.513375e+00	5.233331e-05	9.999960e-01	1.000197e+00	-4.087969e-04	1.382788e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.231979e-05	
8.111817e+00	-9.241074e-04	9.996397e-01	1.581744e-01	1.601775e-06	2.512500e+00	4.654965e-05	9.999942e-01	1.000350e+00	-5.208278e-04	1.337062e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.653128e-05	
5.642931e+00	-9.283490e-04	9.994687e-01	1.526480e-01	2.472412e-06	2.511657e+00	4.067381e-05	9.999999e-01	1.000527e+00	-1.584526e-04	1.290454e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.065125e-05	
4.028892e+00	-9.348371e-04	9.993001e-01	1.473567e-01	3.625399e-06	2.510907e+00	3.485244e-05	1.000017e+00	1.000713e+00	9.343790e-04	1.245817e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.482763e-05	
2.973712e+00	-9.447615e-04	9.991389e-01	1.423114e-01	5.391412e-06	2.510255e+00	3.020119e-05	1.000048e+00	1.000906e+00	2.905475e-03	1.203240e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.017511e-05	
2.283886e+00	-9.599422e-04	9.989838e-01	1.373163e-01	8.427946e-06	2.509671e+00	2.625318e-05	1.000093e+00	1.001106e+00	5.768468e-03	1.161071e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.622650e-05	
1.832911e+00	-9.831632e-04	9.988498e-01	1.321095e-01	1.408083e-05	2.509162e+00	2.323903e-05	1.000170e+00	1.001318e+00	1.064634e-02	1.117077e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.321228e-05	
1.538086e+00	-1.018683e-03	9.987745e-01	1.263457e-01	2.534021e-05	2.508804e+00	2.076497e-05	1.000325e+00	1.001548e+00	2.049215e-02	1.068297e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.073950e-05	
1.345344e+00	-1.073015e-03	9.987784e-01	1.196674e-01	4.798495e-05	2.508631e+00	1.861548e-05	1.000585e+00	1.001804e+00	3.698126e-02	1.011696e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.859272e-05	
1.219338e+00	-1.156123e-03	9.988582e-01	1.118368e-01	9.279588e-05	2.508611e+00	1.658352e-05	1.000940e+00	1.002080e+00	5.952864e-02	9.452899e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.656455e-05	
1.136963e+00	-1.283249e-03	9.990276e-01	1.027170e-01	1.835252e-04	2.508796e+00	1.458581e-05	1.001406e+00	1.002377e+00	8.912600e-02	8.679312e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.457159e-05	
1.083112e+00	-1.477713e-03	9.992895e-01	9.237847e-02	3.764404e-04	2.509226e+00	1.263574e-05	1.001982e+00	1.002690e+00	1.257099e-01	7.802516e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.262670e-05	
1.047912e+00	-1.775219e-03	9.996098e-01	8.220438e-02	7.802663e-04	2.509891e+00	1.077631e-05	1.002604e+00	1.002991e+00	1.651981e-01	6.940176e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.077203e-05	
1.024918e+00	-2.230617e-03	9.998328e-01	7.562516e-02	1.553610e-03	2.510381e+00	8.898523e-06	1.003008e+00	1.003171e+00	1.908333e-01	6.383782e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.896918e-06	
1.009943e+00	-2.929572e-03	1.000078e+00	7.492753e-02	2.980003e-03	2.511075e+00	7.343940e-06	1.003305e+00	1.003223e+00	2.097118e-01	6.326843e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.344341e-06	
1.000321e+00	-3.989228e-03	1.000103e+00	7.991839e-02	5.249013e-03	2.511178e+00	6.940352e-06	1.003188e+00	1.003081e+00	2.022773e-01	6.757776e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.940874e-06	
9.912722e-01	-4.489768e-03	9.997645e-01	8.068053e-02	7.405484e-03	2.510174e+00	6.224227e-06	1.002757e+00	1.002988e+00	1.748637e-01	6.838800e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.222520e-06	
9.792404e-01	-5.600265e-03	9.993711e-01	8.477461e-02	9.544858e-03	2.509290e+00	5.467656e-06	1.002260e+00	1.002886e+00	1.433103e-01	7.204166e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.463905e-06	
9.634380e-01	-7.346626e-03	9.989466e-01	9.066463e-02	1.119984e-02	2.508486e+00	4.844746e-06	1.001724e+00	1.002776e+00	1.092882e-01	7.718224e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.839244e-06	
9.428858e-01	-9.790782e-03	9.985547e-01	9.615350e-02	1.222025e-02	2.507828e+00	4.403093e-06	1.001249e+00	1.002694e+00	7.916995e-02	8.192631e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.396247e-06	
9.164695e-01	-1.300273e-02	9.982139e-01	9.974500e-02	1.257132e-02	2.507214e+00	4.110578e-06	1.000861e+00	1.002647e+00	5.449856e-02	8.500622e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.102683e-06	
8.830242e-01	-1.703850e-02	9.978098e-01	1.016117e-01	1.240724e-02	2.506228e+00	3.889775e-06	1.000391e+00	1.002582e+00	2.466293e-02	8.659336e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.880637e-06	
8.414825e-01	-2.191231e-02	9.973579e-01	1.030033e-01	1.199750e-02	2.505041e+00	3.707503e-06	9.998598e-01	1.002504e+00	-9.054559e-03	8.776436e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.697026e-06	
7.910998e-01	-2.756409e-02	9.968720e-01	1.048986e-01	1.150257e-02	2.503818e+00	3.560681e-06	9.992932e-01	1.002424e+00	-4.503013e-02	8.935828e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.548804e-06	
7.317348e-01	-3.382668e-02	9.963600e-01	1.076745e-01	1.094359e-02	2.502639e+00	3.452804e-06	9.987044e-01	1.002349e+00	-8.241280e-02	9.169670e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.439449e-06	
6.641226e-01	-4.040045e-02	9.958226e-01	1.114424e-01	1.026104e-02	2.501508e+00	3.390220e-06	9.980877e-01	1.002270e+00	-1.215689e-01	9.487337e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.375240e-06	
5.900326e-01	-4.684707e-02	9.952700e-01	1.163775e-01	9.352223e-03	2.500444e+00	3.389455e-06	9.974385e-01	1.002175e+00	-1.627857e-01	9.903509e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.372605e-06	
5.121980e-01	-5.261951e-02	9.947055e-01	1.227197e-01	8.061931e-03	2.499452e+00	3.433652e-06	9.967395e-01	1.002041e+00	-2.071651e-01	1.043872e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.414675e-06	
4.339712e-01	-5.714320e-02	9.941557e-01	1.306322e-01	6.169967e-03	2.498631e+00	3.432173e-06	9.960116e-01	1.001862e+00	-2.533857e-01	1.110736e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.411316e-06	
3.587782e-01	-5.994139e-02	9.936725e-01	1.403124e-01	3.405503e-03	2.498117e+00	3.365460e-06	9.952818e-01	1.001615e+00	-2.997175e-01	1.192794e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.343333e-06	
2.895499e-01	-6.075957e-02	9.933713e-01	1.520777e-01	-5.528508e-04	2.498139e+00	3.238361e-06	9.945990e-01	1.001232e+00	-3.430746e-01	1.293077e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.215998e-06	
2.283178e-01	-5.962706e-02	9.933663e-01	1.658274e-01	-6.093584e-03	2.498921e+00	2.861861e-06	9.940245e-01	1.000658e+00	-3.795464e-01	1.411341e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.841729e-06	
1.760739e-01	-5.682435e-02	9.938306e-01	1.801767e-01	-1.355744e-02	2.500381e+00	2.278970e-06	9.935822e-01	9.997457e-01	-4.076310e-01	1.536748e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.263106e-06	
1.328776e-01	-5.278087e-02	9.947618e-01	1.914299e-01	-2.286059e-02	2.501916e+00	1.310935e-06	9.932938e-01	9.985200e-01	-4.259399e-01	1.639163e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.298661e-06	
9.810652e-02	-4.795925e-02	9.952901e-01	1.959810e-01	-3.332858e-02	2.502874e+00	4.313240e-07	9.932084e-01	9.979041e-01	-4.313669e-01	1.689841e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.844893e-07	
7.074234e-02	-4.277065e-02	9.953177e-01	1.944502e-01	-4.446551e-02	2.503521e+00	1.200684e-07	9.934132e-01	9.980822e-01	-4.183615e-01	1.695378e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.866201e-08	
4.961150e-02	-3.753520e-02	9.956129e-01	1.890739e-01	-5.628593e-02	2.504581e+00	4.321642e-08	9.940147e-01	9.983904e-01	-3.801721e-01	1.675962e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.681729e-10	
3.355091e-02	-3.247788e-02	9.964305e-01	1.800181e-01	-6.853199e-02	2.506424e+00	3.574688e-08	9.951223e-01	9.986828e-01	-3.098462e-01	1.634857e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.734419e-10	
2.150057e-02	-2.774280e-02	9.977239e-01	1.663525e-01	-8.017397e-02	2.509234e+00	6.376598e-08	9.968577e-01	9.991275e-01	-1.996640e-01	1.564941e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.724065e-09	
1.254262e-02	-2.341352e-02	9.996829e-01	1.479154e-01	-8.899332e-02	2.513785e+00	8.621341e-08	9.995525e-01	9.998653e-01	-2.856287e-02	1.459491e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.572701e-09	
5.910833e-03	-1.954053e-02	1.002108e+00	1.267877e-01	-9.140322e-02	2.519433e+00	9.212665e-08	1.002898e+00	1.000784e+00	1.838260e-01	1.317678e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.215773e-09	
9.974984e-04	-1.625086e-02	1.004800e+00	1.073542e-01	-8.498474e-02	2.525872e+00	8.992613e-08	1.006617e+00	1.001804e+00	4.199783e-01	1.150625e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.639346e-09	
-2.559043e-03	-1.426265e-02	1.006342e+00	9.651812e-02	-7.105707e-02	2.528987e+00	8.987937e-08	1.008740e+00	1.002378e+00	5.547566e-01	1.005366e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.656672e-09	
-5.474681e-03	-1.238876e-02	1.007124e+00	9.063339e-02	-5.561871e-02	2.530184e+00	8.979653e-08	1.009828e+00	1.002680e+00	6.238376e-01	8.911706e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.648737e-09	
-7.951931e-03	-9.922567e-03	1.007787e+00	8.682825e-02	-4.054270e-02	2.531471e+00	8.968518e-08	1.010766e+00	1.002952e+00	6.834076e-01	8.024448e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.630261e-09	
-9.847876e-03	-6.931682e-03	1.008259e+00	8.448178e-02	-2.645531e-02	2.532488e+00	8.952886e-08	1.011441e+00	1.003151e+00	7.262398e-01	7.408941e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.595551e-09	
-1.103854e-02	-3.564092e-03	1.008591e+00	8.281848e-02	-1.316514e-02	2.533280e+00	8.948856e-08	1.011918e+00	1.003294e+00	7.565151e-01	7.015397e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.590513e-09	
-1.144453e-02	8.133374e-14	1.008698e+00	8.225364e-02	-2.637859e-07	2.533528e+00	8.942980e-08	1.012070e+00	1.003338e+00	7.661685e-01	6.880269e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.576188e-09	
-1.103854e-02	3.564092e-03	1.008591e+00	8.281847e-02	1.316460e-02	2.533280e+00	8.948855e-08	1.011918e+00	1.003294e+00	7.565152e-01	7.015389e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.590510e-09	
-9.847876e-03	6.931682e-03	1.008259e+00	8.448164e-02	2.645481e-02	2.532488e+00	8.952887e-08	1.011441e+00	1.003151e+00	7.262419e-01	7.408917e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.595555e-09	
-7.951931e-03	9.922567e-03	1.007787e+00	8.682806e-02	4.054226e-02	2.531471e+00	8.968519e-08	1.010766e+00	1.002952e+00	6.834099e-01	8.024417e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.630265e-09	
-5.474681e-03	1.238876e-02	1.007124e+00	9.063316e-02	5.561833e-02	2.530184e+00	8.979654e-08	1.009828e+00	1.002680e+00	6.238406e-01	8.911672e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.648743e-09	
-2.559043e-03	1.426265e-02	1.006342e+00	9.651788e-02	7.105668e-02	2.528987e+00	8.987939e-08	1.008740e+00	1.002378e+00	5.547595e-01	1.005362e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.656678e-09	
9.974984e-04	1.625086e-02	1.004800e+00	1.073539e-01	8.498438e-02	2.525872e+00	8.992613e-08	1.006617e+00	1.001804e+00	4.199819e-01	1.150621e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.639346e-09	
5.910833e-03	1.954053e-02	1.002108e+00	1.267874e-01	9.140292e-02	2.519433e+00	9.212655e-08	1.002898e+00	1.000784e+00	1.838303e-01	1.317674e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.215745e-09	
1.254262e-02	2.341352e-02	9.996829e-01	1.479152e-01	8.899311e-02	2.513786e+00	8.621397e-08	9.995526e-01	9.998653e-01	-2.855838e-02	1.459488e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.572841e-09	
2.150057e-02	2.774280e-02	9.977239e-01	1.663523e-01	8.017383e-02	2.509234e+00	6.376781e-08	9.968577e-01	9.991275e-01	-1.996597e-01	1.564938e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.724259e-09	
3.355091e-02	3.247788e-02	9.964305e-01	1.800179e-01	6.853190e-02	2.506424e+00	3.574892e-08	9.951224e-01	9.986828e-01	-3.098421e-01	1.634855e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.734815e-10	
4.961150e-02	3.753520e-02	9.956129e-01	1.890737e-01	5.628586e-02	2.504581e+00	4.321625e-08	9.940147e-01	9.983904e-01	-3.801683e-01	1.675960e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.681673e-10	
7.074234e-02	4.277065e-02	9.953177e-01	1.944500e-01	4.446545e-02	2.503521e+00	1.200635e-07	9.934132e-01	9.980822e-01	-4.183581e-01	1.695376e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.865931e-08	
9.810652e-02	4.795925e-02	9.952901e-01	1.959807e-01	3.332852e-02	2.502874e+00	4.313125e-07	9.932084e-01	9.979041e-01	-4.313639e-01	1.689838e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.844759e-07	
1.328776e-01	5.278087e-02	9.947618e-01	1.914295e-01	2.286054e-02	2.501916e+00	1.310924e-06	9.932939e-01	9.985200e-01	-4.259373e-01	1.639160e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.298650e-06	
1.760739e-01	5.682435e-02	9.938306e-01	1.801764e-01	1.355742e-02	2.500381e+00	2.278964e-06	9.935822e-01	9.997457e-01	-4.076287e-01	1.536745e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.263101e-06	
2.283178e-01	5.962706e-02	9.933663e-01	1.658272e-01	6.093574e-03	2.498921e+00	2.861858e-06	9.940246e-01	1.000658e+00	-3.795443e-01	1.411339e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.841726e-06	
2.895499e-01	6.075957e-02	9.933713e-01	1.520775e-01	5.528496e-04	2.498139e+00	3.238359e-06	9.945990e-01	1.001232e+00	-3.430727e-01	1.293076e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.215996e-06	
3.587782e-01	5.994139e-02	9.936725e-01	1.403123e-01	-3.405500e-03	2.498117e+00	3.365458e-06	9.952819e-01	1.001615e+00	-2.997157e-01	1.192793e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.343332e-06	
4.339712e-01	5.714320e-02	9.941557e-01	1.306321e-01	-6.169963e-03	2.498631e+00	3.432172e-06	9.960116e-01	1.001862e+00	-2.533840e-01	1.110735e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.411315e-06	
5.121980e-01	5.261951e-02	9.947056e-01	1.227196e-01	-8.061926e-03	2.499452e+00	3.433651e-06	9.967396e-01	1.002041e+00	-2.071635e-01	1.043871e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.414674e-06	
5.900326e-01	4.684707e-02	9.952700e-01	1.163774e-01	-9.352217e-03	2.500444e+00	3.389454e-06	9.974385e-01	1.002175e+00	-1.627841e-01	9.903503e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.372604e-06	
