TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""Pressure_Coefficient""Mach""Laminar_Viscosity""Skin_Friction_Coefficient""Heat_Flux""Y_Plus""Eddy_Viscosity"
ZONE NODES= 1024, ELEMENTS= 1024, DATAPACKING=POINT, ZONETYPE=FELINESEG
2.144593e-01	-5.770827e-02	1.004832e+00	0.000000e+00	0.000000e+00	2.523445e+00	1.000000e-10	1.009378e+00	1.004520e+00	5.952842e-01	0.000000e+00	0.000000e+00	1.894532e-03	-9.958996e-09	7.378853e-02	1.089106e-20	
2.110718e-01	-5.754823e-02	1.004924e+00	0.000000e+00	0.000000e+00	2.523692e+00	1.000000e-10	1.009477e+00	1.004526e+00	6.015390e-01	0.000000e+00	0.000000e+00	1.876372e-03	-9.886657e-09	7.343707e-02	1.089490e-20	
2.077202e-01	-5.738202e-02	1.005017e+00	0.000000e+00	0.000000e+00	2.523940e+00	1.000000e-10	1.009576e+00	1.004532e+00	6.078358e-01	0.000000e+00	0.000000e+00	1.857831e-03	-9.815009e-09	7.307636e-02	1.089877e-20	
2.044045e-01	-5.720974e-02	1.005110e+00	0.000000e+00	0.000000e+00	2.524189e+00	1.000000e-10	1.009676e+00	1.004538e+00	6.141735e-01	0.000000e+00	0.000000e+00	1.838905e-03	-9.744189e-09	7.270621e-02	1.090265e-20	
2.011248e-01	-5.703151e-02	1.005203e+00	0.000000e+00	0.000000e+00	2.524440e+00	1.000000e-10	1.009776e+00	1.004545e+00	6.205507e-01	0.000000e+00	0.000000e+00	1.819617e-03	-9.674491e-09	7.232691e-02	1.090654e-20	
1.978810e-01	-5.684741e-02	1.005297e+00	0.000000e+00	0.000000e+00	2.524693e+00	1.000000e-10	1.009877e+00	1.004552e+00	6.269661e-01	0.000000e+00	0.000000e+00	1.799965e-03	-9.606074e-09	7.193828e-02	1.091045e-20	
1.946732e-01	-5.665757e-02	1.005391e+00	0.000000e+00	0.000000e+00	2.524947e+00	1.000000e-10	1.009979e+00	1.004558e+00	6.334182e-01	0.000000e+00	0.000000e+00	1.779944e-03	-9.539075e-09	7.154005e-02	1.091438e-20	
1.915013e-01	-5.646209e-02	1.005486e+00	0.000000e+00	0.000000e+00	2.525202e+00	1.000000e-10	1.010081e+00	1.004565e+00	6.399058e-01	0.000000e+00	0.000000e+00	1.759544e-03	-9.473615e-09	7.113187e-02	1.091831e-20	
1.883653e-01	-5.626108e-02	1.005581e+00	0.000000e+00	0.000000e+00	2.525459e+00	1.000000e-10	1.010184e+00	1.004573e+00	6.464273e-01	0.000000e+00	0.000000e+00	1.738777e-03	-9.409940e-09	7.071380e-02	1.092226e-20	
1.852652e-01	-5.605466e-02	1.005676e+00	0.000000e+00	0.000000e+00	2.525717e+00	1.000000e-10	1.010287e+00	1.004580e+00	6.529811e-01	0.000000e+00	0.000000e+00	1.717643e-03	-9.348235e-09	7.028568e-02	1.092621e-20	
1.822010e-01	-5.584293e-02	1.005772e+00	0.000000e+00	0.000000e+00	2.525976e+00	1.000000e-10	1.010391e+00	1.004588e+00	6.595655e-01	0.000000e+00	0.000000e+00	1.696146e-03	-9.288693e-09	6.984737e-02	1.093017e-20	
1.791725e-01	-5.562600e-02	1.005868e+00	0.000000e+00	0.000000e+00	2.526237e+00	1.000000e-10	1.010495e+00	1.004596e+00	6.661790e-01	0.000000e+00	0.000000e+00	1.674289e-03	-9.231511e-09	6.939875e-02	1.093413e-20	
1.761797e-01	-5.540400e-02	1.005964e+00	0.000000e+00	0.000000e+00	2.526498e+00	1.000000e-10	1.010599e+00	1.004604e+00	6.728197e-01	0.000000e+00	0.000000e+00	1.652076e-03	-9.176893e-09	6.893972e-02	1.093810e-20	
1.732226e-01	-5.517703e-02	1.006060e+00	0.000000e+00	0.000000e+00	2.526761e+00	1.000000e-10	1.010704e+00	1.004612e+00	6.794859e-01	0.000000e+00	0.000000e+00	1.629517e-03	-9.125055e-09	6.847023e-02	1.094207e-20	
1.703010e-01	-5.494520e-02	1.006156e+00	0.000000e+00	0.000000e+00	2.527024e+00	1.000000e-10	1.010810e+00	1.004621e+00	6.861756e-01	0.000000e+00	0.000000e+00	1.606609e-03	-9.076163e-09	6.799007e-02	1.094604e-20	
1.674148e-01	-5.470864e-02	1.006252e+00	0.000000e+00	0.000000e+00	2.527288e+00	1.000000e-10	1.010915e+00	1.004630e+00	6.928870e-01	0.000000e+00	0.000000e+00	1.583365e-03	-9.030432e-09	6.749921e-02	1.095002e-20	
1.645640e-01	-5.446745e-02	1.006349e+00	0.000000e+00	0.000000e+00	2.527554e+00	1.000000e-10	1.011021e+00	1.004639e+00	6.996179e-01	0.000000e+00	0.000000e+00	1.559806e-03	-8.988123e-09	6.699791e-02	1.095398e-20	
1.617484e-01	-5.422176e-02	1.006445e+00	0.000000e+00	0.000000e+00	2.527819e+00	1.000000e-10	1.011128e+00	1.004648e+00	7.063664e-01	0.000000e+00	0.000000e+00	1.535939e-03	-8.949401e-09	6.648607e-02	1.095795e-20	
1.589679e-01	-5.397167e-02	1.006542e+00	0.000000e+00	0.000000e+00	2.528086e+00	1.000000e-10	1.011234e+00	1.004658e+00	7.131304e-01	0.000000e+00	0.000000e+00	1.511766e-03	-8.914399e-09	6.596348e-02	1.096190e-20	
1.562223e-01	-5.371730e-02	1.006638e+00	0.000000e+00	0.000000e+00	2.528352e+00	1.000000e-10	1.011341e+00	1.004668e+00	7.199077e-01	0.000000e+00	0.000000e+00	1.487273e-03	-8.883163e-09	6.542957e-02	1.096585e-20	
1.535115e-01	-5.345876e-02	1.006734e+00	0.000000e+00	0.000000e+00	2.528620e+00	1.000000e-10	1.011448e+00	1.004678e+00	7.266958e-01	0.000000e+00	0.000000e+00	1.462542e-03	-8.856142e-09	6.488591e-02	1.096980e-20	
1.508353e-01	-5.319617e-02	1.006830e+00	0.000000e+00	0.000000e+00	2.528887e+00	1.000000e-10	1.011555e+00	1.004688e+00	7.334923e-01	0.000000e+00	0.000000e+00	1.437535e-03	-8.833198e-09	6.433135e-02	1.097373e-20	
1.481936e-01	-5.292964e-02	1.006926e+00	0.000000e+00	0.000000e+00	2.529155e+00	1.000000e-10	1.011662e+00	1.004699e+00	7.402947e-01	0.000000e+00	0.000000e+00	1.412249e-03	-8.814338e-09	6.376558e-02	1.097765e-20	
1.455862e-01	-5.265928e-02	1.007022e+00	0.000000e+00	0.000000e+00	2.529423e+00	1.000000e-10	1.011769e+00	1.004710e+00	7.471005e-01	0.000000e+00	0.000000e+00	1.386798e-03	-8.799972e-09	6.319087e-02	1.098156e-20	
1.430130e-01	-5.238521e-02	1.007118e+00	0.000000e+00	0.000000e+00	2.529691e+00	1.000000e-10	1.011876e+00	1.004721e+00	7.539071e-01	0.000000e+00	0.000000e+00	1.361069e-03	-8.789549e-09	6.260439e-02	1.098546e-20	
1.404737e-01	-5.210754e-02	1.007213e+00	0.000000e+00	0.000000e+00	2.529959e+00	1.000000e-10	1.011984e+00	1.004732e+00	7.607117e-01	0.000000e+00	0.000000e+00	1.335239e-03	-8.783589e-09	6.200992e-02	1.098935e-20	
1.379681e-01	-5.182638e-02	1.007309e+00	0.000000e+00	0.000000e+00	2.530227e+00	1.000000e-10	1.012091e+00	1.004743e+00	7.675117e-01	0.000000e+00	0.000000e+00	1.309186e-03	-8.781384e-09	6.140436e-02	1.099322e-20	
1.354961e-01	-5.154184e-02	1.007404e+00	0.000000e+00	0.000000e+00	2.530494e+00	1.000000e-10	1.012198e+00	1.004754e+00	7.743040e-01	0.000000e+00	0.000000e+00	1.283088e-03	-8.783269e-09	6.079157e-02	1.099708e-20	
1.330575e-01	-5.125403e-02	1.007499e+00	0.000000e+00	0.000000e+00	2.530761e+00	1.000000e-10	1.012305e+00	1.004766e+00	7.810858e-01	0.000000e+00	0.000000e+00	1.256864e-03	-8.788531e-09	6.016944e-02	1.100094e-20	
1.306519e-01	-5.096305e-02	1.007593e+00	0.000000e+00	0.000000e+00	2.531028e+00	1.000000e-10	1.012411e+00	1.004777e+00	7.878539e-01	0.000000e+00	0.000000e+00	1.230611e-03	-8.797009e-09	5.954001e-02	1.100478e-20	
1.282793e-01	-5.066902e-02	1.007688e+00	0.000000e+00	0.000000e+00	2.531294e+00	1.000000e-10	1.012517e+00	1.004789e+00	7.946053e-01	0.000000e+00	0.000000e+00	1.204404e-03	-8.808341e-09	5.890484e-02	1.100862e-20	
1.259394e-01	-5.037205e-02	1.007782e+00	0.000000e+00	0.000000e+00	2.531559e+00	1.000000e-10	1.012623e+00	1.004800e+00	8.013369e-01	0.000000e+00	0.000000e+00	1.178215e-03	-8.821720e-09	5.826313e-02	1.101245e-20	
1.236320e-01	-5.007223e-02	1.007876e+00	0.000000e+00	0.000000e+00	2.531823e+00	1.000000e-10	1.012729e+00	1.004811e+00	8.080452e-01	0.000000e+00	0.000000e+00	1.152145e-03	-8.836678e-09	5.761713e-02	1.101628e-20	
1.213567e-01	-4.976968e-02	1.007970e+00	0.000000e+00	0.000000e+00	2.532086e+00	1.000000e-10	1.012834e+00	1.004822e+00	8.147269e-01	0.000000e+00	0.000000e+00	1.126257e-03	-8.852534e-09	5.696831e-02	1.102011e-20	
1.191135e-01	-4.946449e-02	1.008063e+00	0.000000e+00	0.000000e+00	2.532348e+00	1.000000e-10	1.012939e+00	1.004832e+00	8.213787e-01	0.000000e+00	0.000000e+00	1.100584e-03	-8.868437e-09	5.631744e-02	1.102394e-20	
1.169020e-01	-4.915677e-02	1.008157e+00	0.000000e+00	0.000000e+00	2.532608e+00	1.000000e-10	1.013043e+00	1.004842e+00	8.279969e-01	0.000000e+00	0.000000e+00	1.075172e-03	-8.883527e-09	5.566563e-02	1.102778e-20	
1.147221e-01	-4.884662e-02	1.008250e+00	0.000000e+00	0.000000e+00	2.532868e+00	1.000000e-10	1.013147e+00	1.004852e+00	8.345778e-01	0.000000e+00	0.000000e+00	1.050084e-03	-8.896966e-09	5.501450e-02	1.103163e-20	
1.125733e-01	-4.853415e-02	1.008344e+00	0.000000e+00	0.000000e+00	2.533125e+00	1.000000e-10	1.013250e+00	1.004861e+00	8.411178e-01	0.000000e+00	0.000000e+00	1.025363e-03	-8.907842e-09	5.436521e-02	1.103548e-20	
1.104556e-01	-4.821944e-02	1.008437e+00	0.000000e+00	0.000000e+00	2.533381e+00	1.000000e-10	1.013352e+00	1.004870e+00	8.476130e-01	0.000000e+00	0.000000e+00	1.001046e-03	-8.915241e-09	5.371882e-02	1.103935e-20	
1.083686e-01	-4.790259e-02	1.008530e+00	0.000000e+00	0.000000e+00	2.533635e+00	1.000000e-10	1.013454e+00	1.004877e+00	8.540594e-01	0.000000e+00	0.000000e+00	9.771617e-04	-8.918282e-09	5.307624e-02	1.104324e-20	
1.063121e-01	-4.758371e-02	1.008624e+00	0.000000e+00	0.000000e+00	2.533886e+00	1.000000e-10	1.013555e+00	1.004885e+00	8.604529e-01	0.000000e+00	0.000000e+00	9.537295e-04	-8.916144e-09	5.243813e-02	1.104714e-20	
1.042858e-01	-4.726289e-02	1.008717e+00	0.000000e+00	0.000000e+00	2.534136e+00	1.000000e-10	1.013654e+00	1.004891e+00	8.667892e-01	0.000000e+00	0.000000e+00	9.307573e-04	-8.908090e-09	5.180489e-02	1.105106e-20	
1.022895e-01	-4.694021e-02	1.008809e+00	0.000000e+00	0.000000e+00	2.534383e+00	1.000000e-10	1.013753e+00	1.004896e+00	8.730638e-01	0.000000e+00	0.000000e+00	9.082422e-04	-8.893487e-09	5.117661e-02	1.105499e-20	
1.003228e-01	-4.661578e-02	1.008902e+00	0.000000e+00	0.000000e+00	2.534627e+00	1.000000e-10	1.013851e+00	1.004901e+00	8.792722e-01	0.000000e+00	0.000000e+00	8.861700e-04	-8.871798e-09	5.055308e-02	1.105893e-20	
9.838552e-02	-4.628967e-02	1.008994e+00	0.000000e+00	0.000000e+00	2.534869e+00	1.000000e-10	1.013948e+00	1.004905e+00	8.854098e-01	0.000000e+00	0.000000e+00	8.645125e-04	-8.842585e-09	4.993365e-02	1.106288e-20	
9.647736e-02	-4.596199e-02	1.009086e+00	0.000000e+00	0.000000e+00	2.535108e+00	1.000000e-10	1.014043e+00	1.004908e+00	8.914715e-01	0.000000e+00	0.000000e+00	8.432307e-04	-8.805523e-09	4.931734e-02	1.106684e-20	
9.459806e-02	-4.563281e-02	1.009178e+00	0.000000e+00	0.000000e+00	2.535343e+00	1.000000e-10	1.014137e+00	1.004910e+00	8.974523e-01	0.000000e+00	0.000000e+00	8.222771e-04	-8.760397e-09	4.870286e-02	1.107079e-20	
9.274732e-02	-4.530222e-02	1.009269e+00	0.000000e+00	0.000000e+00	2.535575e+00	1.000000e-10	1.014230e+00	1.004912e+00	9.033469e-01	0.000000e+00	0.000000e+00	8.015921e-04	-8.707080e-09	4.808849e-02	1.107474e-20	
9.092487e-02	-4.497031e-02	1.009359e+00	0.000000e+00	0.000000e+00	2.535804e+00	1.000000e-10	1.014322e+00	1.004912e+00	9.091499e-01	0.000000e+00	0.000000e+00	7.811116e-04	-8.645537e-09	4.747229e-02	1.107869e-20	
8.913043e-02	-4.463716e-02	1.009448e+00	0.000000e+00	0.000000e+00	2.536029e+00	1.000000e-10	1.014411e+00	1.004912e+00	9.148556e-01	0.000000e+00	0.000000e+00	7.607803e-04	-8.575845e-09	4.685247e-02	1.108261e-20	
8.736372e-02	-4.430285e-02	1.009537e+00	0.000000e+00	0.000000e+00	2.536249e+00	1.000000e-10	1.014500e+00	1.004912e+00	9.204582e-01	0.000000e+00	0.000000e+00	7.405192e-04	-8.498115e-09	4.622642e-02	1.108651e-20	
8.562443e-02	-4.396746e-02	1.009624e+00	0.000000e+00	0.000000e+00	2.536465e+00	1.000000e-10	1.014586e+00	1.004910e+00	9.259517e-01	0.000000e+00	0.000000e+00	7.202493e-04	-8.412521e-09	4.559138e-02	1.109039e-20	
8.391231e-02	-4.363107e-02	1.009710e+00	0.000000e+00	0.000000e+00	2.536677e+00	1.000000e-10	1.014671e+00	1.004908e+00	9.313299e-01	0.000000e+00	0.000000e+00	6.999032e-04	-8.319322e-09	4.494480e-02	1.109422e-20	
8.222704e-02	-4.329374e-02	1.009795e+00	0.000000e+00	0.000000e+00	2.536884e+00	1.000000e-10	1.014754e+00	1.004906e+00	9.365862e-01	0.000000e+00	0.000000e+00	6.794102e-04	-8.218820e-09	4.428386e-02	1.109801e-20	
8.056836e-02	-4.295557e-02	1.009878e+00	0.000000e+00	0.000000e+00	2.537086e+00	1.000000e-10	1.014834e+00	1.004903e+00	9.417142e-01	0.000000e+00	0.000000e+00	6.586849e-04	-8.111335e-09	4.360509e-02	1.110175e-20	
7.893597e-02	-4.261662e-02	1.009960e+00	0.000000e+00	0.000000e+00	2.537283e+00	1.000000e-10	1.014913e+00	1.004900e+00	9.467069e-01	0.000000e+00	0.000000e+00	6.376634e-04	-7.997263e-09	4.290548e-02	1.110543e-20	
7.732958e-02	-4.227696e-02	1.010040e+00	0.000000e+00	0.000000e+00	2.537474e+00	1.000000e-10	1.014989e+00	1.004896e+00	9.515573e-01	0.000000e+00	0.000000e+00	6.162590e-04	-7.876997e-09	4.218102e-02	1.110904e-20	
7.574891e-02	-4.193667e-02	1.010118e+00	0.000000e+00	0.000000e+00	2.537659e+00	1.000000e-10	1.015063e+00	1.004892e+00	9.562581e-01	0.000000e+00	0.000000e+00	5.944152e-04	-7.751006e-09	4.142844e-02	1.111258e-20	
7.419367e-02	-4.159580e-02	1.010194e+00	0.000000e+00	0.000000e+00	2.537838e+00	1.000000e-10	1.015135e+00	1.004887e+00	9.608017e-01	0.000000e+00	0.000000e+00	5.720281e-04	-7.619718e-09	4.064247e-02	1.111603e-20	
7.266356e-02	-4.125444e-02	1.010267e+00	0.000000e+00	0.000000e+00	2.538010e+00	1.000000e-10	1.015204e+00	1.004882e+00	9.651805e-01	0.000000e+00	0.000000e+00	5.490616e-04	-7.483681e-09	3.981983e-02	1.111940e-20	
7.115831e-02	-4.091264e-02	1.010339e+00	0.000000e+00	0.000000e+00	2.538176e+00	1.000000e-10	1.015270e+00	1.004877e+00	9.693863e-01	0.000000e+00	0.000000e+00	5.253878e-04	-7.343338e-09	3.895345e-02	1.112266e-20	
6.967762e-02	-4.057048e-02	1.010407e+00	0.000000e+00	0.000000e+00	2.538334e+00	1.000000e-10	1.015334e+00	1.004871e+00	9.734109e-01	0.000000e+00	0.000000e+00	5.009927e-04	-7.199301e-09	3.803980e-02	1.112583e-20	
6.822122e-02	-4.022800e-02	1.010473e+00	0.000000e+00	0.000000e+00	2.538485e+00	1.000000e-10	1.015394e+00	1.004866e+00	9.772458e-01	0.000000e+00	0.000000e+00	4.757332e-04	-7.052042e-09	3.706980e-02	1.112887e-20	
6.678880e-02	-3.988527e-02	1.010536e+00	0.000000e+00	0.000000e+00	2.538628e+00	1.000000e-10	1.015451e+00	1.004860e+00	9.808822e-01	0.000000e+00	0.000000e+00	4.495947e-04	-6.902205e-09	3.603832e-02	1.113180e-20	
6.538010e-02	-3.954236e-02	1.010596e+00	0.000000e+00	0.000000e+00	2.538763e+00	1.000000e-10	1.015505e+00	1.004854e+00	9.843110e-01	0.000000e+00	0.000000e+00	4.224817e-04	-6.750374e-09	3.493597e-02	1.113459e-20	
6.399481e-02	-3.919932e-02	1.010653e+00	0.000000e+00	0.000000e+00	2.538890e+00	1.000000e-10	1.015556e+00	1.004847e+00	9.875228e-01	0.000000e+00	0.000000e+00	3.942931e-04	-6.597168e-09	3.375147e-02	1.113725e-20	
6.263267e-02	-3.885621e-02	1.010706e+00	0.000000e+00	0.000000e+00	2.539007e+00	1.000000e-10	1.015603e+00	1.004841e+00	9.905078e-01	0.000000e+00	0.000000e+00	3.650252e-04	-6.443337e-09	3.247567e-02	1.113976e-20	
6.129338e-02	-3.851308e-02	1.010755e+00	0.000000e+00	0.000000e+00	2.539116e+00	1.000000e-10	1.015646e+00	1.004834e+00	9.932560e-01	0.000000e+00	0.000000e+00	3.345520e-04	-6.289590e-09	3.109147e-02	1.114211e-20	
5.997667e-02	-3.816999e-02	1.010801e+00	0.000000e+00	0.000000e+00	2.539214e+00	1.000000e-10	1.015686e+00	1.004828e+00	9.957571e-01	0.000000e+00	0.000000e+00	3.027760e-04	-6.136727e-09	2.957891e-02	1.114430e-20	
5.868226e-02	-3.782699e-02	1.010843e+00	0.000000e+00	0.000000e+00	2.539302e+00	1.000000e-10	1.015721e+00	1.004821e+00	9.980003e-01	0.000000e+00	0.000000e+00	2.696614e-04	-5.985666e-09	2.791528e-02	1.114632e-20	
5.740986e-02	-3.748413e-02	1.010881e+00	0.000000e+00	0.000000e+00	2.539380e+00	1.000000e-10	1.015752e+00	1.004815e+00	9.999747e-01	0.000000e+00	0.000000e+00	2.350764e-04	-5.837389e-09	2.606438e-02	1.114815e-20	
5.615920e-02	-3.714147e-02	1.010914e+00	0.000000e+00	0.000000e+00	2.539447e+00	1.000000e-10	1.015779e+00	1.004808e+00	1.001669e+00	0.000000e+00	0.000000e+00	1.989043e-04	-5.693011e-09	2.397587e-02	1.114979e-20	
5.493001e-02	-3.679904e-02	1.010943e+00	0.000000e+00	0.000000e+00	2.539502e+00	1.000000e-10	1.015801e+00	1.004801e+00	1.003071e+00	0.000000e+00	0.000000e+00	1.610311e-04	-5.553775e-09	2.157325e-02	1.115123e-20	
5.372200e-02	-3.645690e-02	1.010967e+00	0.000000e+00	0.000000e+00	2.539545e+00	1.000000e-10	1.015818e+00	1.004795e+00	1.004169e+00	0.000000e+00	0.000000e+00	1.213738e-04	-5.421045e-09	1.872968e-02	1.115245e-20	
5.253491e-02	-3.611510e-02	1.010985e+00	0.000000e+00	0.000000e+00	2.539576e+00	1.000000e-10	1.015830e+00	1.004788e+00	1.004950e+00	0.000000e+00	0.000000e+00	7.983507e-05	-5.296250e-09	1.519046e-02	1.115344e-20	
5.136847e-02	-3.577367e-02	1.010999e+00	0.000000e+00	0.000000e+00	2.539594e+00	1.000000e-10	1.015838e+00	1.004782e+00	1.005403e+00	0.000000e+00	0.000000e+00	3.638449e-05	-5.180689e-09	1.025504e-02	1.115420e-20	
5.022241e-02	-3.543267e-02	1.011007e+00	0.000000e+00	0.000000e+00	2.539598e+00	1.000000e-10	1.015839e+00	1.004775e+00	1.005514e+00	0.000000e+00	0.000000e+00	8.932830e-06	-5.075148e-09	5.081331e-03	1.115472e-20	
4.909646e-02	-3.509213e-02	1.011009e+00	0.000000e+00	0.000000e+00	2.539589e+00	1.000000e-10	1.015835e+00	1.004769e+00	1.005269e+00	0.000000e+00	0.000000e+00	5.602228e-05	-4.979094e-09	1.272524e-02	1.115498e-20	
4.799036e-02	-3.475210e-02	1.011006e+00	0.000000e+00	0.000000e+00	2.539564e+00	1.000000e-10	1.015826e+00	1.004763e+00	1.004654e+00	0.000000e+00	0.000000e+00	1.048564e-04	-4.892936e-09	1.740942e-02	1.115499e-20	
4.690383e-02	-3.441261e-02	1.010997e+00	0.000000e+00	0.000000e+00	2.539525e+00	1.000000e-10	1.015810e+00	1.004757e+00	1.003653e+00	0.000000e+00	0.000000e+00	1.555078e-04	-4.817235e-09	2.120132e-02	1.115475e-20	
4.583663e-02	-3.407371e-02	1.010981e+00	0.000000e+00	0.000000e+00	2.539470e+00	1.000000e-10	1.015788e+00	1.004750e+00	1.002254e+00	0.000000e+00	0.000000e+00	2.081013e-04	-4.752813e-09	2.452580e-02	1.115423e-20	
4.478849e-02	-3.373544e-02	1.010959e+00	0.000000e+00	0.000000e+00	2.539398e+00	1.000000e-10	1.015759e+00	1.004744e+00	1.000439e+00	0.000000e+00	0.000000e+00	2.627693e-04	-4.700739e-09	2.755945e-02	1.115343e-20	
4.375915e-02	-3.339782e-02	1.010931e+00	0.000000e+00	0.000000e+00	2.539310e+00	1.000000e-10	1.015724e+00	1.004737e+00	9.981939e-01	0.000000e+00	0.000000e+00	3.196340e-04	-4.662278e-09	3.039526e-02	1.115235e-20	
4.274837e-02	-3.306091e-02	1.010896e+00	0.000000e+00	0.000000e+00	2.539204e+00	1.000000e-10	1.015682e+00	1.004730e+00	9.955017e-01	0.000000e+00	0.000000e+00	3.788089e-04	-4.638853e-09	3.308903e-02	1.115097e-20	
4.175588e-02	-3.272472e-02	1.010853e+00	0.000000e+00	0.000000e+00	2.539080e+00	1.000000e-10	1.015632e+00	1.004723e+00	9.923459e-01	0.000000e+00	0.000000e+00	4.403991e-04	-4.632026e-09	3.567717e-02	1.114927e-20	
4.078143e-02	-3.238930e-02	1.010803e+00	0.000000e+00	0.000000e+00	2.538937e+00	1.000000e-10	1.015575e+00	1.004716e+00	9.887093e-01	0.000000e+00	0.000000e+00	5.045131e-04	-4.643508e-09	3.818520e-02	1.114726e-20	
3.982479e-02	-3.205468e-02	1.010746e+00	0.000000e+00	0.000000e+00	2.538774e+00	1.000000e-10	1.015509e+00	1.004708e+00	9.845743e-01	0.000000e+00	0.000000e+00	5.712692e-04	-4.675173e-09	4.063211e-02	1.114492e-20	
3.888570e-02	-3.172090e-02	1.010681e+00	0.000000e+00	0.000000e+00	2.538591e+00	1.000000e-10	1.015436e+00	1.004701e+00	9.799228e-01	0.000000e+00	0.000000e+00	6.407569e-04	-4.729020e-09	4.303126e-02	1.114224e-20	
3.796391e-02	-3.138797e-02	1.010607e+00	0.000000e+00	0.000000e+00	2.538386e+00	1.000000e-10	1.015355e+00	1.004693e+00	9.747362e-01	0.000000e+00	0.000000e+00	7.130905e-04	-4.807250e-09	4.539380e-02	1.113920e-20	
3.705920e-02	-3.105593e-02	1.010525e+00	0.000000e+00	0.000000e+00	2.538160e+00	1.000000e-10	1.015264e+00	1.004685e+00	9.689954e-01	0.000000e+00	0.000000e+00	7.883791e-04	-4.912240e-09	4.772839e-02	1.113579e-20	
3.617131e-02	-3.072482e-02	1.010435e+00	0.000000e+00	0.000000e+00	2.537912e+00	1.000000e-10	1.015165e+00	1.004677e+00	9.626808e-01	0.000000e+00	0.000000e+00	8.667291e-04	-5.046552e-09	5.004194e-02	1.113200e-20	
3.530002e-02	-3.039466e-02	1.010335e+00	0.000000e+00	0.000000e+00	2.537640e+00	1.000000e-10	1.015056e+00	1.004668e+00	9.557724e-01	0.000000e+00	0.000000e+00	9.482375e-04	-5.212911e-09	5.233984e-02	1.112783e-20	
3.444509e-02	-3.006547e-02	1.010226e+00	0.000000e+00	0.000000e+00	2.537343e+00	1.000000e-10	1.014937e+00	1.004660e+00	9.482494e-01	0.000000e+00	0.000000e+00	1.032981e-03	-5.414217e-09	5.462601e-02	1.112324e-20	
3.360628e-02	-2.973730e-02	1.010107e+00	0.000000e+00	0.000000e+00	2.537022e+00	1.000000e-10	1.014809e+00	1.004651e+00	9.400910e-01	0.000000e+00	0.000000e+00	1.121244e-03	-5.654275e-09	5.690897e-02	1.111824e-20	
3.278336e-02	-2.941015e-02	1.009978e+00	0.000000e+00	0.000000e+00	2.536675e+00	1.000000e-10	1.014670e+00	1.004641e+00	9.312756e-01	0.000000e+00	0.000000e+00	1.213496e-03	-5.937787e-09	5.920048e-02	1.111280e-20	
3.197612e-02	-2.908406e-02	1.009839e+00	0.000000e+00	0.000000e+00	2.536301e+00	1.000000e-10	1.014520e+00	1.004632e+00	9.217802e-01	0.000000e+00	0.000000e+00	1.309040e-03	-6.265903e-09	6.148308e-02	1.110692e-20	
3.118434e-02	-2.875905e-02	1.009689e+00	0.000000e+00	0.000000e+00	2.535900e+00	1.000000e-10	1.014360e+00	1.004622e+00	9.115828e-01	0.000000e+00	0.000000e+00	1.408223e-03	-6.643143e-09	6.376552e-02	1.110058e-20	
3.040777e-02	-2.843515e-02	1.009528e+00	0.000000e+00	0.000000e+00	2.535470e+00	1.000000e-10	1.014188e+00	1.004612e+00	9.006599e-01	0.000000e+00	0.000000e+00	1.511078e-03	-7.073797e-09	6.604841e-02	1.109376e-20	
2.964620e-02	-2.811238e-02	1.009356e+00	0.000000e+00	0.000000e+00	2.535010e+00	1.000000e-10	1.014004e+00	1.004601e+00	8.889903e-01	0.000000e+00	0.000000e+00	1.619492e-03	-7.570235e-09	6.837146e-02	1.108646e-20	
2.889943e-02	-2.779077e-02	1.009172e+00	0.000000e+00	0.000000e+00	2.534520e+00	1.000000e-10	1.013808e+00	1.004590e+00	8.765452e-01	0.000000e+00	0.000000e+00	1.731588e-03	-8.129044e-09	7.069223e-02	1.107865e-20	
2.816724e-02	-2.747033e-02	1.008975e+00	0.000000e+00	0.000000e+00	2.533999e+00	1.000000e-10	1.013599e+00	1.004579e+00	8.633001e-01	0.000000e+00	0.000000e+00	1.846956e-03	-8.752142e-09	7.300273e-02	1.107032e-20	
2.744941e-02	-2.715109e-02	1.008766e+00	0.000000e+00	0.000000e+00	2.533445e+00	1.000000e-10	1.013378e+00	1.004567e+00	8.492329e-01	0.000000e+00	0.000000e+00	1.967245e-03	-9.453636e-09	7.533537e-02	1.106145e-20	
2.674572e-02	-2.683307e-02	1.008545e+00	0.000000e+00	0.000000e+00	2.532858e+00	1.000000e-10	1.013143e+00	1.004555e+00	8.343221e-01	0.000000e+00	0.000000e+00	2.095066e-03	-1.025437e-08	7.773646e-02	1.105204e-20	
2.605599e-02	-2.651629e-02	1.008310e+00	0.000000e+00	0.000000e+00	2.532235e+00	1.000000e-10	1.012894e+00	1.004542e+00	8.185226e-01	0.000000e+00	0.000000e+00	2.224236e-03	-1.112433e-08	8.008846e-02	1.104206e-20	
2.538000e-02	-2.620076e-02	1.008061e+00	0.000000e+00	0.000000e+00	2.531578e+00	1.000000e-10	1.012631e+00	1.004529e+00	8.018227e-01	0.000000e+00	0.000000e+00	2.358379e-03	-1.209081e-08	8.245880e-02	1.103149e-20	
